"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,4","62","122","39","4","40","999","571","2,2","75","46"
"2:00","5,4","55","115","40","4","29","1159","690","2,9","83","66"
"3:00","4,9","47","87","26","4","19","1081","796","3,1","87","65"
"4:00","6,1","43","61","11","6","12","882","862","2,8","75","60"
"5:00","5,2","33","37","2","20","9","623","876","1,7","61","46"
"6:00","4,6","35","46","7","17","9","591","872","1,5","56","42"
"7:00","5,4","33","50","11","19","11","604","847","1,2","60","42"
"8:00","6,0","37","59","14","24","12","601","817","1,2","63","46"
"9:00","8,0","45","76","20","29","15","606","768","1,2","67","37"
"10:00","8,7","32","46","9","67","23","357","668","0,5","43","21"
"11:00","6,2","19","25","4","85","33","269","567","0,1","32","13"
"12:00","6,7","21","28","5","85","43","252","488","0,1","26","14"
"13:00","3,9","16","19","3","95","53","250","441","0,1","30","14"
"14:00","3,8","15","19","2","104","63","227","396","0,1","27","13"
"15:00","2,7","9","11","1","110","75","211","347","0,0","26","9"
"16:00","2,6","9","11","1","106","85","217","299","0,0","28","12"
"17:00","2,6","11","13","1","100","94","227","251","0,0","31","12"
"18:00","2,7","14","16","2","90","97","260","239","0,0","30","12"
"19:00","2,1","15","18","2","84","97","279","240","0,1","29","19"
"20:00","1,9","14","17","2","77","96","294","246","0,1","26","18"
"21:00","1,1","14","18","3","75","93","288","250","0,1","27","20"
"22:00","0,9","9","10","1","83","91","256","254","0,0","28","16"
"23:00","0,9","7","9","1","83","87","243","258","0,0","18","15"
"24:00","0,8","6","7","1","81","84","242","261","0,0","19","9"
"wartość średnia","4,1 (poz. dop.: 125 µg/m3)","25","38","9","61","53","459","513","0,8","44 (poz. dop.: 50 µg/m3)","28"
"minimum","0,8","6","7","1","4","9","211","239","0,0","18","9"
"maksimum","8,7","62","122","40","110","97 (poz. doc.: 120 µg/m3)","1159","876 (poz. dop.: 10000 µg/m3)","3,1","87","66"
