"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","27","51","16","-","-","-","-","-","86","66"
"2:00","-","25","44","13","-","-","-","-","-","87","64"
"3:00","-","24","40","11","-","-","-","-","-","76","63"
"4:00","-","24","33","6","-","-","-","-","-","73","59"
"5:00","-","22","33","7","-","-","-","-","-","66","59"
"6:00","-","20","34","10","-","-","-","-","-","63","58"
"7:00","-","21","32","8","-","-","-","-","-","65","58"
"8:00","-","20","39","13","-","-","-","-","-","74","57"
"9:00","-","18","47","18","-","-","-","-","-","81","65"
"10:00","-","20","45","16","-","-","-","-","-","79","62"
"11:00","-","25","48","15","-","-","-","-","-","83","67"
"12:00","-","26","55","20","-","-","-","-","-","81","66"
"13:00","-","30","62","21","-","-","-","-","-","76","63"
"14:00","-","33","57","16","-","-","-","-","-","62","46"
"15:00","-","28","40","8","-","-","-","-","-","46","34"
"16:00","-","36","48","7","-","-","-","-","-","49","28"
"17:00","-","44","79","22","-","-","-","-","-","75","55"
"18:00","-","40","140","66","-","-","-","-","-","94","59"
"19:00","-","38","157","78","-","-","-","-","-","106","74"
"20:00","-","33","140","70","-","-","-","-","-","99","74"
"21:00","-","30","155","82","-","-","-","-","-","110","78"
"22:00","-","28","161","87","-","-","-","-","-","117","89"
"23:00","-","24","118","62","-","-","-","-","-","108","86"
"24:00","-","20","66","30","-","-","-","-","-","80","67"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","27","72","30","-1)","-1)","-1)","-1)","-1)","80 (poz. dop.: 50 µg/m3)","62"
"minimum","-1)","18","32","6","-1)","-1)","-1)","-1)","-1)","46","28"
"maksimum","-1)","44","161","87","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","117","89"
