"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,5","17","23","4","24","8","469","745","4,3","43","32"
"2:00","2,3","17","22","3","27","11","435","722","4,3","39","-"
"3:00","2,4","17","21","3","24","13","432","691","4,0","42","40"
"4:00","2,2","17","21","3","27","16","424","658","4,0","38","33"
"5:00","2,1","16","19","2","30","20","401","616","3,7","40","25"
"6:00","2,0","25","34","6","17","21","446","596","3,9","39","31"
"7:00","1,5","27","38","7","17","23","447","563","4,1","37","33"
"8:00","1,7","32","57","16","16","23","489","553","4,3","43","34"
"9:00","1,5","28","44","11","27","23","435","549","4,2","39","31"
"10:00","1,6","26","41","10","41","25","398","544","3,7","32","26"
"11:00","2,0","19","29","6","53","28","367","536","3,2","34","25"
"12:00","2,2","21","30","6","50","31","357","528","3,1","32","28"
"13:00","2,0","20","30","6","50","34","355","522","3,0","31","22"
"14:00","2,3","21","32","7","46","37","370","512","3,1","35","31"
"15:00","2,7","21","31","7","45","41","380","504","3,2","36","29"
"16:00","3,1","26","40","9","39","44","433","497","3,5","40","32"
"17:00","2,7","39","58","13","27","44","500","505","3,8","46","42"
"18:00","2,7","56","95","26","9","40","559","525","4,2","87","45"
"19:00","3,3","60","105","29","4","34","661","562","4,6","74","46"
"20:00","3,6","58","82","16","6","28","674","602","5,2","64","54"
"21:00","4,2","51","77","17","7","23","669","641","5,2","69","56"
"22:00","4,4","29","34","3","20","20","419","647","4,1","51","40"
"23:00","4,7","25","29","2","30","18","388","648","3,4","44","37"
"24:00","4,9","24","27","2","32","17","380","642","3,2","44","37"
"wartość średnia","2,7 (poz. dop.: 125 µg/m3)","29","43","9","28","26","564","588","3,9","45 (poz. dop.: 50 µg/m3)","35"
"minimum","1,5","16","19","2","4","8","355","497","3,0","31","22"
"maksimum","4,9","60","105","29","53","44 (poz. doc.: 120 µg/m3)","674","745 (poz. dop.: 10000 µg/m3)","5,2","87","56"
