"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","61","76","10","10","63","600","462","3,2","-","30"
"2:00","2,2","65","93","18","3","46","642","510","3,8","-","34"
"3:00","2,1","58","83","16","2","31","600","552","3,6","-","27"
"4:00","2,0","51","78","18","2","19","594","586","3,5","-","33"
"5:00","2,1","46","74","18","5","9","572","601","3,6","-","33"
"6:00","2,2","48","51","2","39","10","624","606","5,9","-","39"
"7:00","2,3","47","63","10","30","12","527","593","4,6","-","30"
"8:00","-","-","-","-","82","22","-","594","2,6","-","21"
"9:00","2,9","14","15","1","112","34","340","557","1,6","-","13"
"10:00","2,6","14","15","1","146","52","328","512","1,8","-","17"
"11:00","2,6","10","10","1","159","72","291","468","1,6","-","12"
"12:00","6,4","13","14","0","146","90","278","423","1,0","-","15"
"13:00","2,7","13","14","1","107","103","298","384","1,0","-","18"
"14:00","2,7","14","15","1","110","112","323","341","1,2","-","16"
"15:00","2,6","10","11","0","142","126","297","308","1,1","-","15"
"16:00","2,7","7","7","0","160","135","251","301","0,8","-","17"
"17:00","2,3","8","8","0","148","140","228","287","0,6","-","14"
"18:00","9,0","17","19","1","130","138","217","273","0,5","-","14"
"19:00","2,4","13","13","0","142","136","270","270","0,7","-","14"
"20:00","2,3","26","27","0","120","132","347","279","1,2","-","17"
"21:00","2,3","35","36","1","95","131","403","292","1,7","-","24"
"22:00","2,3","26","26","0","92","129","370","298","1,5","-","18"
"23:00","2,3","26","26","1","87","122","358","305","1,6","-","21"
"24:00","2,4","23","24","1","78","111","354","318","1,4","-","22"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","28","35","4","89","82","396","422","2,1","-1) (poz. dop.: 50 µg/m3)","21"
"minimum","2,0","7","7","0","2","9","217","270","0,5","-1)","12"
"maksimum","9,0","65","93","18","160","140 (poz. doc.: 120 µg/m3)","642","606 (poz. dop.: 10000 µg/m3)","5,9","-1)","39"
