"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","6","7","1","29","39","297","268","1,8","-","8"
"2:00","0,1","7","7","0","27","37","312","274","2,3","-","12"
"3:00","-","6","7","1","31","36","296","278","2,3","-","15"
"4:00","-","7","8","0","31","34","315","285","1,7","-","10"
"5:00","0,0","7","8","0","31","33","350","296","1,8","-","16"
"6:00","0,1","12","13","0","29","31","379","312","2,0","-","16"
"7:00","0,4","19","20","1","25","29","410","330","2,1","-","17"
"8:00","1,8","42","63","14","5","26","526","361","2,8","-","17"
"9:00","2,0","37","55","12","9","23","522","389","3,3","-","22"
"10:00","2,7","32","46","9","12","22","445","405","3,0","-","20"
"11:00","3,5","35","58","15","7","19","514","433","3,2","-","17"
"12:00","3,2","36","66","20","6","16","594","467","3,6","-","20"
"13:00","5,0","42","110","44","3","12","750","518","4,6","-","29"
"14:00","3,1","45","119","49","6","9","613","547","3,9","-","19"
"15:00","2,5","36","60","16","19","8","438","550","2,2","-","15"
"16:00","2,3","46","83","24","8","9","562","555","2,2","-","19"
"17:00","2,8","41","63","14","19","10","426","543","2,0","-","21"
"18:00","2,9","50","88","25","8","9","523","553","2,2","-","23"
"19:00","3,3","52","111","38","4","9","584","561","3,0","-","23"
"20:00","3,3","48","85","24","2","9","554","556","3,0","-","21"
"21:00","2,6","43","59","11","5","9","531","529","3,1","-","24"
"22:00","2,3","41","54","9","8","9","510","516","3,3","-","29"
"23:00","1,9","35","45","6","11","8","478","521","2,8","-","26"
"24:00","1,9","38","48","7","4","8","528","517","3,1","-","23"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","32","53","14","14","19","477","440","2,7","-1) (poz. dop.: 50 µg/m3)","19"
"minimum","0,0","6","7","0","2","8","296","268","1,7","-1)","8"
"maksimum","5,0","52","119","49","31","39 (poz. doc.: 120 µg/m3)","750","561 (poz. dop.: 10000 µg/m3)","4,6","-1)","29"
