"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,0","11","12","1","49","50","407","416","-","-","18"
"2:00","5,0","19","22","2","38","48","496","427","-","-","27"
"3:00","4,0","15","16","1","40","47","419","430","-","-","20"
"4:00","3,0","11","12","0","42","46","400","427","-","-","17"
"5:00","4,0","18","20","1","34","44","449","429","-","-","17"
"6:00","4,0","7","8","0","48","44","376","421","-","-","16"
"7:00","3,0","7","7","0","49","44","380","415","-","-","14"
"8:00","3,0","8","8","0","48","43","385","414","-","-","19"
"9:00","4,0","8","8","0","48","43","389","412","-","-","17"
"10:00","3,0","8","8","0","47","44","392","399","-","-","15"
"11:00","4,0","10","11","0","45","45","433","401","-","-","17"
"12:00","6,0","6","7","0","52","46","410","402","-","-","18"
"13:00","7,0","11","12","1","48","48","435","400","-","-","25"
"14:00","9,0","14","16","2","46","48","464","411","-","-","27"
"15:00","7,0","15","17","1","44","47","523","429","-","-","41"
"16:00","7,0","22","24","1","37","46","594","455","-","-","39"
"17:00","9,0","37","40","2","25","43","718","496","-","-","56"
"18:00","14,0","38","42","2","26","40","846","553","-","-","81"
"19:00","14,0","34","37","2","26","38","788","597","-","-","69"
"20:00","13,0","27","29","1","32","36","646","627","-","-","58"
"21:00","12,0","23","25","1","35","34","577","645","-","-","60"
"22:00","12,0","19","19","0","37","33","579","659","-","-","57"
"23:00","16,0","22","23","1","33","31","572","665","-","-","63"
"24:00","27,0","31","34","2","21","29","614","668","-","-","68"
"wartość średnia","8,1 (poz. dop.: 125 µg/m3)","17","19","1","40","42","512","483","-1)","-1) (poz. dop.: 50 µg/m3)","36"
"minimum","3,0","6","7","0","21","29","376","399","-1)","-1)","14"
"maksimum","27,0","38","42","2","52","50 (poz. doc.: 120 µg/m3)","846","668 (poz. dop.: 10000 µg/m3)","-1)","-1)","81"
