"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,6","20","21","0","67","68","216","248","1,3","-","9"
"2:00","-","-","-","-","72","65","-","253","1,2","-","9"
"3:00","1,4","14","15","1","67","62","207","250","1,1","-","10"
"4:00","1,5","23","24","1","53","58","225","248","1,1","-","14"
"5:00","2,0","32","34","2","42","57","248","242","1,4","-","12"
"6:00","2,4","44","57","9","25","55","283","240","1,3","-","10"
"7:00","2,7","47","67","13","33","53","287","242","1,4","-","9"
"8:00","2,8","44","61","11","43","50","285","250","1,4","-","8"
"9:00","3,0","39","49","7","53","49","291","261","1,2","-","9"
"10:00","3,0","32","41","6","61","47","289","264","1,2","-","21"
"11:00","3,5","22","29","4","78","49","281","274","1,1","-","8"
"12:00","2,0","21","27","4","86","53","277","280","1,1","-","5"
"13:00","1,8","20","27","4","90","59","281","284","0,9","-","10"
"14:00","1,8","21","27","3","92","67","290","285","0,9","-","8"
"15:00","1,7","31","37","4","82","73","325","290","1,1","-","11"
"16:00","1,7","27","30","2","81","78","324","295","1,1","-","12"
"17:00","1,9","34","38","3","76","81","350","302","1,1","-","11"
"18:00","1,5","29","33","3","62","81","356","310","1,4","-","20"
"19:00","1,7","27","29","2","60","79","364","321","1,5","-","18"
"20:00","1,6","36","39","2","46","74","395","336","1,5","-","24"
"21:00","1,6","45","49","3","32","66","407","351","1,6","-","26"
"22:00","1,5","44","48","3","29","58","397","365","1,7","-","29"
"23:00","1,5","38","42","2","28","52","364","370","1,7","-","22"
"24:00","1,5","15","16","1","48","48","302","367","1,8","-","16"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","31","36","4","59","62","306","289","1,3","-1) (poz. dop.: 50 µg/m3)","14"
"minimum","1,4","14","15","0","25","47","207","240","0,9","-1)","5"
"maksimum","3,5","47","67","13","92","81 (poz. doc.: 120 µg/m3)","407","370 (poz. dop.: 10000 µg/m3)","1,8","-1)","29"
