"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","12","12","0","72","85","189","212","0,0","21","11"
"2:00","0,4","11","11","0","75","80","179","212","0,0","22","13"
"3:00","0,5","11","11","0","71","76","184","211","0,0","21","11"
"4:00","0,4","15","15","0","64","72","195","210","0,0","18","9"
"5:00","0,4","27","28","1","44","66","227","210","0,0","25","10"
"6:00","0,5","20","22","1","53","65","202","204","0,0","19","10"
"7:00","0,7","16","21","3","60","64","204","200","0,0","24","12"
"8:00","0,8","20","30","6","70","64","243","203","0,1","37","16"
"9:00","0,6","11","14","2","84","65","220","207","0,0","19","9"
"10:00","0,7","12","16","2","88","67","210","210","0,0","17","7"
"11:00","0,5","12","17","3","91","69","188","211","0,0","12","4"
"12:00","0,2","8","10","1","97","73","182","209","0,0","21","6"
"13:00","0,2","7","7","0","98","80","202","206","0,0","36","8"
"14:00","0,3","8","10","1","100","86","181","204","0,0","21","7"
"15:00","0,3","5","5","0","105","92","174","200","0,0","17","9"
"16:00","0,2","4","4","0","106","96","174","191","0,0","19","7"
"17:00","0,2","5","5","0","105","99","178","186","0,0","16","5"
"18:00","0,2","4","4","0","106","101","180","182","0,0","14","7"
"19:00","0,3","4","4","0","106","103","190","183","0,0","13","7"
"20:00","0,8","10","10","0","97","103","217","187","0,0","23","13"
"21:00","2,7","22","22","0","78","100","247","193","0,0","24","14"
"22:00","2,3","26","26","0","66","96","287","206","0,0","30","15"
"23:00","1,2","40","41","1","40","88","411","236","0,2","37","29"
"24:00","0,7","38","39","1","31","79","401","264","0,2","36","27"
"wartość średnia","0,6 (poz. dop.: 125 µg/m3)","15","16","1","80","82","219","206","0,0","23 (poz. dop.: 50 µg/m3)","11"
"minimum","0,2","4","4","0","31","64","174","182","0,0","12","4"
"maksimum","2,7","40","41","6","106","103 (poz. doc.: 120 µg/m3)","411","264 (poz. dop.: 10000 µg/m3)","0,2","37","29"
