"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,8","15","17","1","60","67","437","406","0,1","30","16"
"2:00","3,2","13","15","1","59","63","429","414","0,1","26","19"
"3:00","2,7","15","16","1","54","61","423","417","0,1","28","22"
"4:00","2,3","24","26","1","42","59","431","412","0,1","31","20"
"5:00","2,0","25","27","2","38","55","431","419","0,1","36","22"
"6:00","2,4","35","39","3","24","50","495","432","0,1","33","23"
"7:00","2,4","30","37","4","29","46","481","443","0,1","37","18"
"8:00","3,8","18","24","4","47","44","449","447","0,1","31","21"
"9:00","4,2","13","19","4","56","44","434","447","0,1","27","21"
"10:00","2,8","6","7","1","79","46","332","435","0,0","14","8"
"11:00","2,5","5","6","1","81","49","337","424","0,0","14","9"
"12:00","3,4","6","7","1","82","55","376","417","0,0","17","8"
"13:00","3,5","5","7","1","85","60","352","407","0,0","11","12"
"14:00","2,9","4","5","1","88","68","342","388","0,0","12","9"
"15:00","2,5","4","5","1","90","76","339","370","0,0","14","7"
"16:00","2,1","5","6","1","90","81","350","358","0,0","13","7"
"17:00","2,5","7","8","1","89","86","350","347","0,0","14","13"
"18:00","2,4","13","15","1","82","86","360","351","0,0","18","13"
"19:00","3,1","41","44","2","49","82","427","362","0,0","26","14"
"20:00","6,1","83","116","22","11","73","703","403","0,5","69","38"
"21:00","4,0","83","138","36","1","63","656","441","0,4","68","26"
"22:00","3,5","75","149","48","0","52","717","488","0,3","69","26"
"23:00","3,6","71","148","50","0","40","759","540","0,4","57","34"
"24:00","5,0","74","158","55","2","29","925","612","0,8","59","48"
"wartość średnia","3,1 (poz. dop.: 125 µg/m3)","28","43","10","52","60","472","424","0,1","31 (poz. dop.: 50 µg/m3)","19"
"minimum","2,0","4","5","1","0","29","332","347","0,0","11","7"
"maksimum","6,1","83","158","55","90","86 (poz. doc.: 120 µg/m3)","925","612 (poz. dop.: 10000 µg/m3)","0,8","69","48"
