"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","2","3","0","71","69","196","220","0,6","-","5"
"2:00","1,7","3","3","0","72","70","196","215","0,6","-","5"
"3:00","0,9","4","5","0","68","70","203","210","0,6","-","4"
"4:00","0,8","12","14","1","58","69","221","208","0,7","-","4"
"5:00","1,0","17","19","1","53","66","257","213","0,9","-","7"
"6:00","1,2","27","31","3","40","63","312","224","1,2","-","11"
"7:00","1,6","41","59","11","28","58","358","243","1,8","-","16"
"8:00","1,2","27","34","4","48","55","298","255","1,6","-","11"
"9:00","0,8","19","22","2","58","53","291","267","1,5","-","13"
"10:00","0,9","22","27","3","51","51","325","283","2,2","-","18"
"11:00","1,1","20","25","3","54","49","321","298","2,2","-","7"
"12:00","-","-","-","-","41","47","-","309","2,1","-","16"
"13:00","1,2","23","33","7","49","46","312","317","1,9","-","6"
"14:00","2,5","15","27","8","62","49","286","313","1,2","-","5"
"15:00","2,3","10","16","4","74","55","271","301","0,8","-","5"
"16:00","1,9","10","16","4","74","58","268","296","0,9","-","4"
"17:00","1,0","12","17","3","71","60","269","293","0,8","-","10"
"18:00","0,6","9","13","2","73","62","259","284","0,9","-","9"
"19:00","1,0","7","9","1","75","65","248","273","0,8","-","6"
"20:00","0,7","5","6","1","77","69","243","269","0,8","-","8"
"21:00","0,6","3","4","1","81","73","244","261","0,8","-","10"
"22:00","0,7","3","4","1","87","76","227","254","0,7","-","6"
"23:00","0,6","2","2","0","93","79","215","247","0,6","-","5"
"24:00","0,6","2","2","0","91","81","216","240","0,6","-","9"
"wartość średnia","1,1 (poz. dop.: 125 µg/m3)","13","17","3","65","62","262","262","1,1","-1) (poz. dop.: 50 µg/m3)","8"
"minimum","0,6","2","2","0","28","46","196","208","0,6","-1)","4"
"maksimum","2,5","41","59","11","93","81 (poz. doc.: 120 µg/m3)","358","317 (poz. dop.: 10000 µg/m3)","2,2","-1)","18"
