"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,9","44","133","58","4","6","1869","1979","-","-","140"
"2:00","7,5","42","87","29","3","6","1592","2049","-","-","129"
"3:00","8,0","38","82","28","3","5","1437","2067","-","-","115"
"4:00","8,9","37","65","18","2","5","1254","2003","-","-","97"
"5:00","6,9","36","65","19","1","4","1176","1863","-","-","90"
"6:00","6,6","37","67","20","1","3","1094","1676","-","-","82"
"7:00","7,0","41","87","30","1","3","1137","1469","-","-","84"
"8:00","7,7","61","264","132","2","2","1271","1354","-","-","87"
"9:00","11,9","63","286","146","3","2","1252","1277","-","-","93"
"10:00","12,0","68","165","63","9","3","1149","1221","-","-","85"
"11:00","-","-","-","-","31","6","-","1190","-","-","84"
"12:00","10,7","43","68","16","34","10","654","1105","-","-","64"
"13:00","11,4","32","44","8","55","17","462","1003","-","-","33"
"14:00","10,7","27","33","4","69","26","384","901","-","-","28"
"15:00","6,5","34","41","5","63","33","439","802","-","-","37"
"16:00","7,8","60","77","11","35","37","537","697","-","-","57"
"17:00","12,0","76","101","16","16","39","749","625","-","-","71"
"18:00","10,5","94","348","165","4","38","1438","666","-","-","91"
"19:00","10,4","89","445","232","6","35","1865","816","-","-","122"
"20:00","10,3","89","473","251","6","32","1696","946","-","-","131"
"21:00","10,6","80","426","225","8","26","1854","1120","-","-","149"
"22:00","9,0","74","520","291","9","18","2480","1382","-","-","176"
"23:00","8,3","66","577","333","8","12","3056","1710","-","-","209"
"24:00","10,5","60","617","363","12","9","4271","2176","-","-","288"
"wartość średnia","9,3 (poz. dop.: 125 µg/m3)","56","220","107","16","16","1440","1337","-1)","-1) (poz. dop.: 50 µg/m3)","106"
"minimum","6,5","27","33","4","1","2","384","625","-1)","-1)","28"
"maksimum","12,0","94","617","363","69","39 (poz. doc.: 120 µg/m3)","4271","2176 (poz. dop.: 10000 µg/m3)","-1)","-1)","288"
