"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,9","25","27","1","29","20","491","518","3,5","-","22"
"2:00","3,0","16","17","1","38","25","464","490","3,7","-","29"
"3:00","3,1","12","13","1","31","27","475","481","4,4","-","33"
"4:00","3,2","9","9","0","41","27","339","483","3,3","-","26"
"5:00","3,0","9","9","0","36","26","327","486","2,2","-","17"
"6:00","2,2","11","13","1","31","28","351","471","2,4","-","20"
"7:00","1,7","13","16","1","28","31","351","430","2,5","-","24"
"8:00","1,5","19","23","3","21","32","362","395","2,6","-","18"
"9:00","2,1","18","22","2","21","31","356","378","2,6","-","23"
"10:00","2,3","18","23","3","20","29","372","367","2,9","-","30"
"11:00","2,4","13","17","3","25","28","351","351","2,8","-","24"
"12:00","3,3","12","17","3","30","27","351","353","2,7","-","20"
"13:00","3,9","11","16","3","37","27","336","354","2,5","-","18"
"14:00","2,0","12","17","3","29","26","343","353","2,4","-","22"
"15:00","1,3","13","18","3","25","26","351","353","2,8","-","21"
"16:00","1,2","14","19","3","23","26","367","353","3,1","-","26"
"17:00","1,3","14","16","2","25","27","359","354","3,2","-","24"
"18:00","1,5","12","14","1","27","28","358","352","3,0","-","29"
"19:00","1,6","11","13","1","29","28","354","352","3,2","-","22"
"20:00","1,7","11","13","1","29","28","355","353","3,2","-","27"
"21:00","1,7","10","11","1","32","28","356","355","3,3","-","28"
"22:00","1,7","8","8","0","36","28","329","354","3,1","-","22"
"23:00","1,4","8","9","1","39","30","330","351","2,8","-","24"
"24:00","1,7","8","9","1","43","33","349","349","2,9","-","22"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","13","15","2","30","28","366","393","3,0","-1) (poz. dop.: 50 µg/m3)","24"
"minimum","1,2","8","8","0","20","20","327","349","2,2","-1)","17"
"maksimum","3,9","25","27","3","43","33 (poz. doc.: 120 µg/m3)","491","518 (poz. dop.: 10000 µg/m3)","4,4","-1)","33"
