"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","10","12","1","-","-","-","-","-","17","-"
"2:00","-","10","12","2","-","-","-","-","-","15","-"
"3:00","-","11","14","2","-","-","-","-","-","15","-"
"4:00","-","11","14","2","-","-","-","-","-","18","-"
"5:00","-","14","19","3","-","-","-","-","-","17","-"
"6:00","-","28","56","18","-","-","-","-","-","66","-"
"7:00","-","29","54","16","-","-","-","-","-","52","-"
"8:00","-","26","49","15","-","-","-","-","-","67","-"
"9:00","-","19","28","6","-","-","-","-","-","94","-"
"10:00","-","14","21","5","-","-","-","-","-","46","-"
"11:00","-","16","24","5","-","-","-","-","-","62","-"
"12:00","-","13","19","4","-","-","-","-","-","56","-"
"13:00","-","14","21","4","-","-","-","-","-","48","-"
"14:00","-","12","18","4","-","-","-","-","-","72","-"
"15:00","-","13","19","4","-","-","-","-","-","77","-"
"16:00","-","14","20","4","-","-","-","-","-","62","-"
"17:00","-","19","31","7","-","-","-","-","-","60","-"
"18:00","-","15","20","4","-","-","-","-","-","38","-"
"19:00","-","15","19","3","-","-","-","-","-","70","-"
"20:00","-","14","16","1","-","-","-","-","-","28","-"
"21:00","-","13","16","2","-","-","-","-","-","25","-"
"22:00","-","11","13","2","-","-","-","-","-","27","-"
"23:00","-","10","12","1","-","-","-","-","-","24","-"
"24:00","-","8","10","1","-","-","-","-","-","18","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","15","22","5","-1)","-1)","-1)","-1)","-1)","45 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","8","10","1","-1)","-1)","-1)","-1)","-1)","15","-1)"
"maksimum","-1)","29","56","18","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","94","-1)"
