"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","11","13","1","-","-","-","-","-","12","-"
"2:00","-","10","12","1","-","-","-","-","-","9","-"
"3:00","-","7","9","1","-","-","-","-","-","8","-"
"4:00","-","12","14","2","-","-","-","-","-","11","-"
"5:00","-","16","20","3","-","-","-","-","-","16","-"
"6:00","-","24","31","5","-","-","-","-","-","17","-"
"7:00","-","25","34","6","-","-","-","-","-","17","-"
"8:00","-","25","37","8","-","-","-","-","-","18","-"
"9:00","-","21","33","8","-","-","-","-","-","23","-"
"10:00","-","15","22","5","-","-","-","-","-","16","-"
"11:00","-","15","25","6","-","-","-","-","-","23","-"
"12:00","-","16","26","7","-","-","-","-","-","25","-"
"13:00","-","22","40","12","-","-","-","-","-","39","-"
"14:00","-","19","32","9","-","-","-","-","-","40","-"
"15:00","-","23","32","6","-","-","-","-","-","17","-"
"16:00","-","22","32","7","-","-","-","-","-","21","-"
"17:00","-","23","31","5","-","-","-","-","-","27","-"
"18:00","-","18","23","4","-","-","-","-","-","20","-"
"19:00","-","21","26","3","-","-","-","-","-","18","-"
"20:00","-","38","44","4","-","-","-","-","-","24","-"
"21:00","-","37","41","2","-","-","-","-","-","24","-"
"22:00","-","53","58","4","-","-","-","-","-","30","-"
"23:00","-","35","38","2","-","-","-","-","-","19","-"
"24:00","-","21","23","1","-","-","-","-","-","11","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","29","5","-1)","-1)","-1)","-1)","-1)","20 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","9","1","-1)","-1)","-1)","-1)","-1)","8","-1)"
"maksimum","-1)","53","58","12","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","40","-1)"
