"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","17","18","0","50","64","321","332","0,1","22","11"
"2:00","0,8","16","17","1","49","59","316","337","0,1","26","18"
"3:00","2,3","16","17","1","45","54","330","340","0,1","33","20"
"4:00","1,0","18","19","1","39","51","322","333","0,1","29","12"
"5:00","1,1","13","14","1","41","49","317","328","0,1","28","16"
"6:00","1,1","12","13","1","42","47","308","323","0,1","26","14"
"7:00","0,8","13","14","1","41","45","304","319","0,0","20","11"
"8:00","0,2","10","11","1","35","43","292","314","0,0","20","13"
"9:00","0,1","10","12","1","35","41","283","309","0,0","17","10"
"10:00","0,1","8","8","1","51","41","257","302","0,0","8","7"
"11:00","0,1","9","10","1","55","42","251","292","0,0","8","5"
"12:00","0,1","6","7","1","60","45","234","281","0,0","9","4"
"13:00","0,2","7","9","1","57","47","243","272","0,0","8","3"
"14:00","0,0","8","10","1","61","49","245","264","0,0","7","1"
"15:00","0,2","7","8","1","58","52","244","256","0,0","7","1"
"16:00","0,2","10","11","1","49","53","256","252","0,0","9","4"
"17:00","0,3","16","18","1","39","54","273","250","0,0","13","8"
"18:00","0,9","14","16","1","39","52","277","253","0,0","15","9"
"19:00","0,7","17","18","1","31","49","296","258","0,0","15","6"
"20:00","0,1","31","44","8","10","43","380","277","0,0","17","8"
"21:00","0,2","38","47","5","1","36","398","296","0,1","22","11"
"22:00","0,4","44","74","20","-","32","478","325","0,2","23","13"
"23:00","0,3","43","67","15","-","28","423","348","0,2","19","13"
"24:00","0,4","38","63","16","-","-","407","366","0,2","15","10"
"wartość średnia","0,5 (poz. dop.: 125 µg/m3)","18","23","3","42","47","311","301","0,0","17 (poz. dop.: 50 µg/m3)","9"
"minimum","0,0","6","7","0","1","28","234","250","0,0","7","1"
"maksimum","2,3","44","74","20","61","64 (poz. doc.: 120 µg/m3)","478","366 (poz. dop.: 10000 µg/m3)","0,2","33","20"
