"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,9","14","16","1","35","19","411","684","2,9","-","28"
"2:00","3,2","15","17","1","31","22","415","573","2,7","-","30"
"3:00","3,4","14","16","1","31","25","458","500","3,2","-","35"
"4:00","4,6","15","17","1","27","28","495","478","3,8","-","40"
"5:00","4,4","17","19","1","23","28","492","468","3,9","-","34"
"6:00","4,9","21","24","2","17","28","471","460","3,4","-","38"
"7:00","5,8","29","40","7","9","25","534","466","3,6","-","42"
"8:00","8,0","41","78","24","4","22","615","486","4,2","-","37"
"9:00","11,5","41","85","29","8","19","629","514","4,7","-","50"
"10:00","12,6","38","70","21","11","16","546","530","4,6","-","48"
"11:00","11,5","36","65","19","16","14","499","535","4,3","-","42"
"12:00","8,8","37","68","20","18","13","481","533","3,9","-","36"
"13:00","10,1","35","58","15","18","13","516","536","4,4","-","40"
"14:00","7,6","36","58","14","20","13","471","536","3,9","-","35"
"15:00","6,9","39","55","10","23","15","476","529","4,1","-","36"
"16:00","8,4","48","67","12","13","16","588","526","4,3","-","39"
"17:00","8,1","51","74","15","11","16","577","519","4,7","-","38"
"18:00","7,8","47","61","9","10","16","589","525","4,4","-","38"
"19:00","8,7","53","81","18","5","15","741","555","4,9","-","45"
"20:00","9,2","50","78","18","4","13","764","590","5,5","-","55"
"21:00","8,8","46","65","12","5","11","708","614","5,1","-","51"
"22:00","8,5","48","73","17","3","9","730","647","4,9","-","48"
"23:00","8,8","47","74","18","3","7","797","687","5,1","-","58"
"24:00","6,7","38","51","9","8","6","571","685","4,6","-","42"
"wartość średnia","7,6 (poz. dop.: 125 µg/m3)","36","55","12","15","17","566","549","4,2","-1) (poz. dop.: 50 µg/m3)","41"
"minimum","3,2","14","16","1","3","6","411","460","2,7","-1)","28"
"maksimum","12,6","53","85","29","35","28 (poz. doc.: 120 µg/m3)","797","687 (poz. dop.: 10000 µg/m3)","5,5","-1)","58"
