"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","21","22","1","36","43","261","287","0,0","-","15"
"2:00","1,1","22","24","1","33","40","252","287","0,0","-","14"
"3:00","0,9","33","36","2","16","35","277","285","0,0","-","14"
"4:00","1,1","28","31","2","22","33","254","274","0,1","-","15"
"5:00","2,0","26","31","3","25","30","253","268","0,0","-","18"
"6:00","3,4","34","47","8","27","29","289","268","0,1","-","15"
"7:00","3,8","23","32","6","44","30","254","263","0,0","-","12"
"8:00","3,3","17","24","5","55","32","299","267","0,1","-","8"
"9:00","3,3","14","19","4","64","36","249","266","0,0","-","6"
"10:00","4,3","9","12","2","85","42","199","259","0,0","-","-"
"11:00","3,5","11","14","2","93","52","185","248","0,0","-","-"
"12:00","2,5","9","10","1","99","62","187","239","0,0","76","-"
"13:00","-","-","-","-","93","70","-","237","0,0","44","-"
"14:00","1,2","10","12","1","94","79","198","224","0,0","37","-"
"15:00","1,0","9","10","1","89","84","193","216","0,0","28","-"
"16:00","0,8","12","14","2","80","87","207","203","0,0","23","-"
"17:00","0,7","10","12","1","88","90","211","197","0,0","19","-"
"18:00","0,6","11","12","1","83","90","227","201","0,0","25","-"
"19:00","0,3","12","13","0","80","88","227","207","0,0","28","-"
"20:00","0,6","10","10","0","81","86","221","212","0,0","23","-"
"21:00","0,4","14","14","0","75","84","230","214","0,0","18","-"
"22:00","0,2","22","23","0","60","80","274","224","0,0","21","-"
"23:00","0,6","45","49","3","31","72","352","244","0,1","29","-"
"24:00","0,9","54","56","2","17","65","394","267","0,2","31","-"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","20","23","2","61","60","248","244","0,0","- (poz. dop.: 50 µg/m3)","-"
"minimum","0,2","9","10","0","16","29","185","197","0,0","-1)","-1)"
"maksimum","4,3","54","56","8","99","90 (poz. doc.: 120 µg/m3)","394","287 (poz. dop.: 10000 µg/m3)","0,2","-1)","-1)"
