"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,7","39","221","119","4","2","1934","1022","-","123","129"
"2:00","7,8","37","163","82","3","2","1658","1170","-","113","107"
"3:00","9,6","39","115","50","2","2","1194","1251","-","89","89"
"4:00","7,0","35","50","10","2","2","614","1254","-","50","45"
"5:00","5,9","33","45","8","2","2","543","1239","-","41","36"
"6:00","6,2","31","42","7","2","2","482","1191","-","39","32"
"7:00","8,6","34","52","12","2","2","497","1087","-","39","36"
"8:00","9,2","38","94","37","1","2","695","952","-","44","41"
"9:00","14,7","39","118","52","2","2","700","798","-","54","50"
"10:00","17,6","36","95","39","4","2","604","666","-","53","46"
"11:00","23,0","37","100","41","5","2","622","595","-","61","53"
"12:00","22,2","46","144","64","5","3","767","614","-","65","62"
"13:00","10,5","46","108","40","8","4","566","617","-","59","42"
"14:00","15,5","49","122","48","6","4","680","641","-","63","51"
"15:00","13,9","46","88","27","7","5","606","655","-","57","52"
"16:00","19,2","50","102","34","3","5","767","664","-","67","57"
"17:00","24,8","51","127","50","2","5","928","693","-","85","76"
"18:00","30,3","49","135","56","3","5","1057","749","-","86","86"
"19:00","26,4","47","138","60","2","4","1065","804","2,1","78","77"
"20:00","16,5","46","219","113","2","4","1298","871","2,1","82","80"
"21:00","15,9","43","220","116","2","3","1490","986","2,2","94","89"
"22:00","9,2","37","185","97","1","3","1297","1063","2,2","88","79"
"23:00","8,1","34","159","82","2","2","1295","1150","1,5","90","90"
"24:00","10,7","43","136","61","1","2","975","1176","1,3","75","72"
"wartość średnia","14,2 (poz. dop.: 125 µg/m3)","41","124","54","3","3","931","913","-","71 (poz. dop.: 50 µg/m3)","66"
"minimum","5,9","31","42","7","1","2","482","595","-1)","39","32"
"maksimum","30,3","51","221","119","8","5 (poz. doc.: 120 µg/m3)","1934","1254 (poz. dop.: 10000 µg/m3)","-1)","123","129"
