"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,0","32","93","39","9","7","894","742","-","82","56"
"2:00","5,4","31","116","55","9","7","898","788","-","148","57"
"3:00","5,5","32","105","48","8","8","846","822","-","99","44"
"4:00","5,3","25","32","4","15","9","302","778","-","31","24"
"5:00","5,8","32","45","8","8","9","581","749","-","42","42"
"6:00","7,4","31","59","18","6","9","673","751","-","55","54"
"7:00","6,7","33","70","24","3","8","621","717","-","45","45"
"8:00","6,7","37","75","25","6","8","501","664","-","37","36"
"9:00","7,1","32","53","13","6","8","358","598","-","30","32"
"10:00","8,9","28","45","11","6","7","363","531","-","31","29"
"11:00","9,0","28","49","14","7","7","378","472","-","32","32"
"12:00","7,4","26","44","12","9","6","362","480","-","33","32"
"13:00","8,6","29","49","13","8","6","395","456","-","37","35"
"14:00","8,9","31","48","11","7","6","400","422","-","36","33"
"15:00","9,3","33","54","14","6","7","444","400","-","44","37"
"16:00","9,7","34","53","12","5","7","470","396","-","40","40"
"17:00","8,4","31","41","7","7","7","445","407","-","41","41"
"18:00","8,4","31","41","7","6","7","469","420","-","42","42"
"19:00","14,0","30","38","5","8","7","432","427","-","37","36"
"20:00","13,0","33","42","6","6","7","423","435","-","40","40"
"21:00","9,1","28","34","4","9","7","397","435","-","45","41"
"22:00","7,1","27","31","3","11","7","385","433","-","45","44"
"23:00","4,9","27","31","3","10","8","360","423","-","41","38"
"24:00","4,4","27","30","2","9","8","355","408","-","39","34"
"wartość średnia","7,8 (poz. dop.: 125 µg/m3)","30","53","15","8","7","490","548","-1)","48 (poz. dop.: 50 µg/m3)","39"
"minimum","4,4","25","30","2","3","6","302","396","-1)","30","24"
"maksimum","14,0","37","116","55","15","9 (poz. doc.: 120 µg/m3)","898","822 (poz. dop.: 10000 µg/m3)","-1)","148","57"
