"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","10,2","12","13","0","71","81","262","269","1,7","-","24"
"2:00","6,8","11","11","0","73","78","282","276","1,4","-","18"
"3:00","6,2","12","13","1","66","74","293","283","1,7","-","24"
"4:00","7,7","15","16","1","60","71","327","288","2,5","-","21"
"5:00","9,7","21","22","1","51","69","340","292","3,9","-","25"
"6:00","14,5","24","28","2","48","66","383","302","4,2","-","22"
"7:00","13,5","22","25","2","59","63","382","316","2,9","-","19"
"8:00","9,4","16","19","2","76","63","370","330","2,2","-","24"
"9:00","5,3","12","15","1","95","66","372","344","2,1","-","22"
"10:00","4,4","13","15","1","107","70","357","353","1,5","-","18"
"11:00","4,7","14","16","1","114","76","326","357","1,3","-","20"
"12:00","3,4","12","14","1","116","83","299","354","0,9","-","22"
"13:00","2,7","15","16","1","101","89","322","352","1,0","-","15"
"14:00","2,4","13","15","1","91","95","305","342","1,2","-","6"
"15:00","2,4","10","11","1","100","100","308","333","1,0","-","15"
"16:00","3,2","7","8","1","114","105","286","322","0,7","-","17"
"17:00","12,0","15","16","1","115","107","305","313","0,8","-","13"
"18:00","2,8","12","13","0","115","108","319","309","1,0","-","11"
"19:00","2,2","11","12","1","90","105","288","304","0,9","-","8"
"20:00","2,0","16","17","0","74","100","300","304","0,7","-","8"
"21:00","3,2","21","22","1","71","96","294","301","1,2","-","10"
"22:00","2,2","7","8","0","79","95","216","289","0,8","-","7"
"23:00","2,1","6","7","0","80","92","197","276","0,5","-","7"
"24:00","2,3","7","7","0","77","88","191","264","0,4","-","7"
"wartość średnia","5,6 (poz. dop.: 125 µg/m3)","14","15","1","85","85","305","311","1,5","-1) (poz. dop.: 50 µg/m3)","16"
"minimum","2,0","6","7","0","48","63","191","264","0,4","-1)","6"
"maksimum","14,5","24","28","2","116","108 (poz. doc.: 120 µg/m3)","383","357 (poz. dop.: 10000 µg/m3)","4,2","-1)","25"
