"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","53","61","5","5","32","615","489","0,9","59","47"
"2:00","1,8","54","107","35","2","24","742","540","1,0","73","44"
"3:00","2,1","51","77","17","2","18","690","579","1,1","58","47"
"4:00","2,6","41","89","31","2","12","1015","651","1,5","68","59"
"5:00","3,4","40","125","55","3","7","991","720","2,0","76","64"
"6:00","3,3","44","93","32","3","4","835","761","2,3","70","64"
"7:00","3,7","48","70","15","21","5","662","771","2,5","64","55"
"8:00","8,9","30","44","9","38","9","426","747","1,6","50","37"
"9:00","11,6","25","37","8","50","15","303","708","0,8","42","25"
"10:00","15,3","21","30","6","61","22","276","650","0,5","33","15"
"11:00","16,5","18","26","5","70","31","257","596","0,4","32","17"
"12:00","10,2","14","21","4","77","40","206","495","0,3","25","17"
"13:00","7,2","12","16","3","85","51","201","396","0,3","27","18"
"14:00","5,8","12","17","3","87","61","217","318","0,3","29","19"
"15:00","6,1","11","15","2","90","70","224","264","0,3","32","14"
"16:00","5,3","11","13","2","92","76","198","235","0,2","24","17"
"17:00","5,1","11","13","1","93","82","204","223","0,3","27","16"
"18:00","5,9","15","17","1","88","85","239","218","0,2","26","19"
"19:00","7,9","24","26","1","74","86","324","227","0,4","35","28"
"20:00","9,3","34","37","1","59","84","458","258","1,0","51","39"
"21:00","8,6","26","28","1","63","81","419","286","1,5","47","33"
"22:00","9,3","21","22","1","65","78","405","309","0,9","45","32"
"23:00","9,8","21","23","1","59","74","427","334","0,9","47","37"
"24:00","9,9","21","23","1","55","70","399","360","1,0","50","37"
"wartość średnia","7,2 (poz. dop.: 125 µg/m3)","28","43","10","52","47","447","464","0,9","45 (poz. dop.: 50 µg/m3)","33"
"minimum","1,8","11","13","1","2","4","198","218","0,2","24","14"
"maksimum","16,5","54","125","55","93","86 (poz. doc.: 120 µg/m3)","1015","771 (poz. dop.: 10000 µg/m3)","2,5","76","64"
