"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,0","19","21","1","50","50","464","422","0,1","37","25"
"2:00","3,6","17","18","1","54","47","418","434","0,1","29","21"
"3:00","3,7","17","19","1","51","45","426","445","0,0","27","21"
"4:00","4,1","16","18","1","50","45","408","448","0,0","28","22"
"5:00","3,5","17","18","1","48","45","396","445","0,0","31","24"
"6:00","3,5","14","15","1","54","48","362","427","0,0","29","14"
"7:00","4,0","17","19","2","50","50","363","412","0,0","26","21"
"8:00","3,8","17","21","2","51","51","380","402","0,0","27","16"
"9:00","3,1","17","22","3","51","51","399","394","0,0","26","16"
"10:00","3,2","10","14","2","65","52","355","386","0,0","24","16"
"11:00","4,0","8","11","2","75","55","346","376","0,0","25","16"
"12:00","3,9","6","9","2","83","60","369","371","0,0","24","13"
"13:00","2,6","6","8","1","90","65","374","368","0,0","28","12"
"14:00","-","-","-","-","92","70","-","369","0,0","26","18"
"15:00","3,3","8","10","1","-","72","397","374","0,0","26","14"
"16:00","3,3","8","9","1","86","77","371","373","0,0","25","21"
"17:00","1,5","5","7","1","83","82","358","367","0,0","19","19"
"18:00","1,1","4","5","1","79","84","343","365","0,0","18","15"
"19:00","1,1","5","6","1","73","84","357","367","0,0","23","12"
"20:00","1,1","4","5","1","77","83","340","363","0,0","19","17"
"21:00","0,9","3","3","0","83","82","325","356","0,0","17","10"
"22:00","1,1","4","5","1","72","79","335","353","0,0","14","12"
"23:00","1,7","3","4","0","71","78","335","345","0,0","20","13"
"24:00","1,8","3","3","0","74","77","327","340","0,0","17","12"
"wartość średnia","2,8 (poz. dop.: 125 µg/m3)","10","12","1","68","64","372","388","0,0","24 (poz. dop.: 50 µg/m3)","17"
"minimum","0,9","3","3","0","48","45","325","340","0,0","14","10"
"maksimum","4,1","19","22","3","92","84 (poz. doc.: 120 µg/m3)","464","448 (poz. dop.: 10000 µg/m3)","0,1","37","25"
