"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","12","12","0","65","78","257","263","0,0","24","12"
"2:00","0,9","12","13","0","61","72","261","267","0,0","23","10"
"3:00","1,0","17","17","0","48","65","279","273","0,0","22","15"
"4:00","0,8","13","13","0","49","58","274","279","0,0","21","13"
"5:00","0,9","15","15","0","42","53","271","279","0,0","23","15"
"6:00","0,9","21","24","2","33","51","280","277","0,0","22","11"
"7:00","1,2","14","17","2","46","51","295","274","0,0","27","12"
"8:00","1,4","12","14","2","56","50","281","275","0,0","25","12"
"9:00","1,7","11","13","1","69","51","273","277","0,0","26","14"
"10:00","1,8","7","8","0","90","54","255","276","0,0","18","5"
"11:00","1,3","4","4","0","100","61","244","272","0,0","18","7"
"12:00","1,1","3","3","0","105","68","237","267","0,0","12","6"
"13:00","0,8","3","3","0","115","77","232","262","0,0","12","6"
"14:00","0,9","4","4","0","112","87","255","259","0,0","16","6"
"15:00","0,7","5","6","0","107","94","265","255","0,0","19","8"
"16:00","0,7","4","4","0","105","101","263","253","0,0","22","11"
"17:00","0,7","5","6","0","98","104","291","255","0,0","25","13"
"18:00","0,8","5","5","0","97","105","301","261","0,0","27","13"
"19:00","0,7","7","7","0","95","104","319","270","0,0","30","16"
"20:00","0,7","9","9","0","86","102","343","284","0,0","30","20"
"21:00","0,8","14","14","0","74","97","368","301","0,0","35","24"
"22:00","0,8","13","13","0","66","91","380","316","0,1","32","23"
"23:00","0,8","12","12","0","59","85","382","331","0,1","31","21"
"24:00","0,8","9","9","0","54","79","352","342","0,1","23","17"
"wartość średnia","1,0 (poz. dop.: 125 µg/m3)","10","10","0","76","76","290","278","0,0","24 (poz. dop.: 50 µg/m3)","13"
"minimum","0,7","3","3","0","33","50","232","253","0,0","12","5"
"maksimum","1,8","21","24","2","115","105 (poz. doc.: 120 µg/m3)","382","342 (poz. dop.: 10000 µg/m3)","0,1","35","24"
