"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,4","75","123","31","2","32","450","433","3,0","-","24"
"2:00","2,1","56","105","32","2","22","480","439","2,8","-","25"
"3:00","1,9","53","104","33","3","14","421","447","3,1","-","23"
"4:00","1,8","45","56","7","10","7","306","447","2,1","-","21"
"5:00","2,0","49","74","16","7","4","325","441","2,2","-","27"
"6:00","2,7","46","68","15","17","6","326","423","2,0","-","21"
"7:00","3,3","59","129","45","11","7","427","414","2,3","-","20"
"8:00","4,2","61","108","30","26","10","427","395","2,3","-","13"
"9:00","4,2","43","57","9","59","17","334","381","1,6","-","13"
"10:00","5,0","20","25","3","96","28","274","355","0,9","-","12"
"11:00","4,3","26","31","4","97","40","270","336","0,7","-","11"
"12:00","4,7","30","36","4","99","51","267","331","0,7","-","15"
"13:00","3,0","23","28","3","109","64","258","323","0,7","-","9"
"14:00","3,2","23","27","3","112","76","248","313","0,6","-","17"
"15:00","2,5","29","32","2","103","87","271","294","0,7","-","17"
"16:00","2,6","58","63","4","74","94","332","282","0,8","-","14"
"17:00","-","-","-","-","84","97","-","274","1,3","-","13"
"18:00","2,5","34","36","1","88","96","322","281","1,1","-","13"
"19:00","2,6","45","47","1","66","92","353","293","1,2","-","19"
"20:00","2,8","50","51","1","56","86","386","310","1,5","-","21"
"21:00","3,0","62","65","2","36","77","434","335","1,9","-","18"
"22:00","2,6","66","69","2","29","67","423","360","1,9","-","25"
"23:00","2,7","47","50","2","43","60","379","376","2,0","-","21"
"24:00","2,7","36","37","1","43","56","347","378","1,4","-","19"
"wartość średnia","3,0 (poz. dop.: 125 µg/m3)","45","62","11","53","50","350","361","1,6","-1) (poz. dop.: 50 µg/m3)","18"
"minimum","1,8","20","25","1","2","4","248","274","0,6","-1)","9"
"maksimum","5,0","75","129","45","112","97 (poz. doc.: 120 µg/m3)","480","447 (poz. dop.: 10000 µg/m3)","3,1","-1)","27"
