"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,9","9","10","1","82","88","364","435","1,8","-","14"
"2:00","2,4","7","8","1","78","84","347","428","1,1","-","15"
"3:00","2,1","7","8","1","71","80","342","413","0,9","-","16"
"4:00","1,8","6","7","1","66","79","333","385","0,8","-","4"
"5:00","1,9","7","9","1","63","75","337","373","0,7","-","12"
"6:00","1,7","7","8","1","66","72","327","357","0,7","-","12"
"7:00","1,5","5","6","1","73","72","299","336","0,6","-","8"
"8:00","0,8","3","5","1","78","72","286","329","0,5","-","5"
"9:00","1,1","4","6","1","75","71","290","320","0,6","-","4"
"10:00","1,9","3","5","1","77","71","279","312","0,6","-","5"
"11:00","1,2","3","5","1","78","72","289","305","0,8","-","5"
"12:00","0,7","4","5","1","80","74","295","300","0,7","-","3"
"13:00","0,8","3","4","1","83","76","304","296","0,5","-","2"
"14:00","0,8","3","4","1","84","78","305","293","0,5","-","1"
"15:00","0,9","4","6","1","87","80","302","294","0,6","-","1"
"16:00","0,8","5","7","1","88","81","309","297","0,5","-","5"
"17:00","1,4","5","7","1","89","83","308","299","0,7","-","7"
"18:00","1,7","8","10","1","84","84","300","302","0,7","-","5"
"19:00","1,4","17","19","1","73","83","324","306","0,8","-","8"
"20:00","1,7","66","79","8","25","77","483","329","1,8","-","17"
"21:00","3,0","66","72","4","26","69","547","360","2,6","-","15"
"22:00","2,7","41","42","1","45","65","451","378","2,5","-","14"
"23:00","-","-","-","-","53","60","-","389","2,1","-","15"
"24:00","4,1","20","20","1","58","57","409","403","2,1","-","23"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","13","15","1","70","75","341","343","1,1","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","0,7","3","4","1","25","57","279","293","0,5","-1)","1"
"maksimum","4,1","66","79","8","89","88 (poz. doc.: 120 µg/m3)","547","435 (poz. dop.: 10000 µg/m3)","2,6","-1)","23"
