"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","18","21","2","-","-","-","-","-","-","-"
"2:00","-","22","27","4","-","-","-","-","-","-","-"
"3:00","-","20","25","3","-","-","-","-","-","-","-"
"4:00","-","27","35","5","-","-","-","-","-","-","-"
"5:00","-","27","45","12","-","-","-","-","-","-","-"
"6:00","-","33","66","22","-","-","-","-","-","-","-"
"7:00","-","34","109","49","-","-","-","-","-","-","-"
"8:00","-","37","118","53","-","-","-","-","-","-","-"
"9:00","-","43","121","51","-","-","-","-","-","-","-"
"10:00","-","36","71","23","-","-","-","-","-","-","-"
"11:00","-","47","97","33","-","-","-","-","-","-","-"
"12:00","-","55","98","28","-","-","-","-","-","47","-"
"13:00","-","39","55","10","-","-","-","-","-","34","-"
"14:00","-","27","34","5","-","-","-","-","-","36","-"
"15:00","-","25","31","4","-","-","-","-","-","31","-"
"16:00","-","33","44","7","-","-","-","-","-","48","-"
"17:00","-","64","95","20","-","-","-","-","-","52","-"
"18:00","-","50","71","14","-","-","-","-","-","46","-"
"19:00","-","73","94","14","-","-","-","-","-","73","-"
"20:00","-","90","178","58","-","-","-","-","-","107","-"
"21:00","-","88","203","75","-","-","-","-","-","90","-"
"22:00","-","81","253","112","-","-","-","-","-","147","-"
"23:00","-","79","268","124","-","-","-","-","-","141","-"
"24:00","-","70","246","115","-","-","-","-","-","152","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","48","109","40","-1)","-1)","-1)","-1)","-1)","- (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","18","21","2","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","90","268","124","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
