"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","3","4","0","65","65","177","194","0,1","14","9"
"2:00","0,6","3","3","0","64","65","181","192","0,0","19","9"
"3:00","1,1","3","4","0","64","64","179","190","0,1","18","9"
"4:00","1,4","3","4","0","64","64","179","187","0,1","21","8"
"5:00","0,8","3","4","0","64","64","180","183","0,1","22","7"
"6:00","0,9","4","5","1","62","64","186","182","0,1","22","7"
"7:00","0,8","7","8","1","60","63","190","182","0,1","31","9"
"8:00","0,8","9","12","1","57","63","195","183","0,2","39","14"
"9:00","0,8","9","12","2","57","61","201","186","0,1","36","10"
"10:00","1,0","9","11","1","57","61","209","190","0,1","27","8"
"11:00","0,8","9","11","2","58","60","218","195","0,1","18","10"
"12:00","0,9","9","12","2","59","59","218","200","0,1","18","9"
"13:00","0,6","7","9","2","64","59","199","202","0,1","23","12"
"14:00","0,6","6","9","2","65","60","198","204","0,0","19","11"
"15:00","0,6","8","11","2","63","60","217","207","0,1","24","12"
"16:00","0,8","9","13","2","62","60","218","210","0,1","26","16"
"17:00","1,0","9","12","2","62","61","219","212","0,1","25","14"
"18:00","1,2","8","11","2","63","62","209","212","0,1","23","15"
"19:00","1,3","7","9","2","64","63","199","210","0,1","25","14"
"20:00","1,5","7","9","2","63","63","202","208","0,1","25","14"
"21:00","1,4","6","8","1","63","63","200","208","0,1","26","13"
"22:00","1,6","6","7","1","62","63","201","208","0,1","26","13"
"23:00","1,1","6","6","0","60","62","209","207","0,1","21","12"
"24:00","1,1","6","7","1","58","62","215","207","0,1","21","14"
"wartość średnia","1,0 (poz. dop.: 125 µg/m3)","7","8","1","62","62","200","198","0,1","24 (poz. dop.: 50 µg/m3)","11"
"minimum","0,6","3","3","0","57","59","177","182","0,0","14","7"
"maksimum","1,6","9","13","2","65","65 (poz. doc.: 120 µg/m3)","219","212 (poz. dop.: 10000 µg/m3)","0,2","39","16"
