"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","15,9","17","18","1","55","49","558","715","-","51","43"
"2:00","17,5","15","17","1","56","50","547","686","-","52","41"
"3:00","14,9","13","14","1","60","52","521","655","-","47","40"
"4:00","13,3","13","14","1","60","54","529","617","-","45","42"
"5:00","13,9","13","14","1","58","56","527","586","-","41","40"
"6:00","14,8","13","14","1","57","57","536","561","-","44","36"
"7:00","16,9","14","15","1","56","57","533","546","-","47","39"
"8:00","17,8","17","19","1","53","57","539","536","-","48","38"
"9:00","17,9","19","22","2","51","56","557","536","-","51","40"
"10:00","18,8","20","23","2","52","56","568","539","-","52","43"
"11:00","18,9","19","22","2","53","55","566","544","-","56","42"
"12:00","18,9","19","24","4","55","54","590","552","-","59","48"
"13:00","17,5","21","26","3","55","54","623","564","-","60","55"
"14:00","17,5","21","26","3","59","54","650","578","-","65","59"
"15:00","16,0","22","25","2","64","55","658","594","-","69","58"
"16:00","13,9","22","24","1","68","57","669","610","-","68","63"
"17:00","13,4","22","24","1","70","60","670","624","-","68","61"
"18:00","12,3","21","22","1","72","62","673","637","-","73","65"
"19:00","12,6","20","21","1","73","65","676","651","-","68","67"
"20:00","14,9","19","21","1","71","67","683","663","-","71","64"
"21:00","16,0","19","21","1","70","68","674","669","-","69","61"
"22:00","17,5","18","19","1","67","69","681","673","-","68","65"
"23:00","17,8","18","19","1","64","69","681","676","-","68","68"
"24:00","18,6","17","19","1","61","69","693","679","-","67","67"
"wartość średnia","16,1 (poz. dop.: 125 µg/m3)","18","20","1","61","58","608","612","-1)","59 (poz. dop.: 50 µg/m3)","52"
"minimum","12,3","13","14","1","51","49","521","536","-1)","41","36"
"maksimum","18,9","22","26","4","73","69 (poz. doc.: 120 µg/m3)","693","715 (poz. dop.: 10000 µg/m3)","-1)","73","68"
