"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,4","24","25","1","42","43","482","434","-","67","55"
"2:00","7,2","23","24","1","38","41","477","456","-","62","56"
"3:00","5,8","24","25","1","36","41","462","466","-","55","49"
"4:00","4,2","23","24","1","36","40","443","474","-","48","43"
"5:00","4,1","24","26","1","33","39","449","471","-","46","44"
"6:00","2,9","30","32","1","36","38","352","451","-","28","27"
"7:00","3,0","35","42","4","35","37","353","437","-","24","24"
"8:00","3,2","49","64","10","23","35","376","424","-","25","17"
"9:00","2,9","39","52","9","26","33","323","404","-","25","13"
"10:00","2,6","30","45","10","30","32","283","380","-","24","17"
"11:00","2,8","19","28","6","39","32","259","355","-","19","17"
"12:00","2,9","17","24","5","40","33","262","332","-","21","21"
"13:00","3,5","24","42","12","37","33","274","310","-","25","16"
"14:00","2,8","20","32","8","40","34","266","300","-","24","17"
"15:00","2,5","22","30","5","37","34","276","290","-","24","20"
"16:00","2,9","28","41","9","31","35","313","282","-","28","20"
"17:00","2,9","32","42","6","27","35","334","283","-","31","19"
"18:00","3,2","38","46","6","20","34","375","295","-","37","25"
"19:00","7,8","53","66","9","11","30","608","339","-","49","43"
"20:00","10,8","50","61","7","14","27","611","382","-","58","45"
"21:00","10,7","51","65","9","11","24","620","425","-","59","50"
"22:00","9,9","49","62","9","10","20","574","464","-","52","42"
"23:00","7,8","38","44","3","14","17","492","491","-","42","40"
"24:00","7,8","33","36","2","18","16","458","509","-","44","42"
"wartość średnia","5,1 (poz. dop.: 125 µg/m3)","32","41","6","29","33","405","394","-1)","38 (poz. dop.: 50 µg/m3)","32"
"minimum","2,5","17","24","1","10","16","259","282","-1)","19","13"
"maksimum","10,8","53","66","12","42","43 (poz. doc.: 120 µg/m3)","620","509 (poz. dop.: 10000 µg/m3)","-1)","67","56"
