"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,7","45","72","18","4","6","890","932","5,9","68","64"
"2:00","3,7","40","59","12","3","5","826","959","6,1","73","66"
"3:00","3,6","36","47","7","3","4","863","971","6,1","72","71"
"4:00","3,9","35","55","13","3","4","871","956","6,1","65","61"
"5:00","4,1","34","42","5","12","5","556","886","5,2","43","42"
"6:00","4,3","30","35","3","27","8","394","793","3,5","23","18"
"7:00","3,8","36","43","4","21","10","375","705","3,2","19","18"
"8:00","3,2","45","58","8","13","11","412","648","3,5","25","20"
"9:00","3,0","53","79","17","7","11","442","592","3,8","28","23"
"10:00","2,8","55","106","33","4","11","495","551","4,6","50","33"
"11:00","3,4","56","151","62","3","11","655","525","5,5","67","40"
"12:00","3,0","43","100","37","4","11","522","481","5,7","51","29"
"13:00","2,7","31","54","15","8","11","401","462","3,9","47","17"
"14:00","2,8","30","57","17","8","9","421","465","3,8","36","17"
"15:00","2,7","31","60","19","6","7","456","475","4,0","32","18"
"16:00","2,6","33","72","25","4","6","483","484","4,2","50","28"
"17:00","2,6","35","80","29","2","5","504","492","4,5","38","26"
"18:00","2,4","35","71","23","1","5","484","491","4,3","24","20"
"19:00","2,3","34","65","20","2","4","474","468","4,1","26","21"
"20:00","2,1","31","47","11","4","4","426","456","4,1","28","23"
"21:00","2,0","30","40","7","6","4","389","455","3,8","28","20"
"22:00","2,4","29","38","5","6","4","383","450","3,7","22","22"
"23:00","2,4","31","39","5","5","4","387","441","3,6","25","22"
"24:00","2,6","30","39","6","6","4","389","430","3,4","27","22"
"wartość średnia","3,1 (poz. dop.: 125 µg/m3)","37","63","17","7","7","521","607","4,4","40 (poz. dop.: 50 µg/m3)","31"
"minimum","2,0","29","35","3","1","4","375","430","3,2","19","17"
"maksimum","5,7","56","151","62","27","11 (poz. doc.: 120 µg/m3)","890","971 (poz. dop.: 10000 µg/m3)","6,1","73","71"
