"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","9","10","0","59","65","226","219","-","16","7"
"2:00","1,4","7","7","0","62","64","212","218","-","15","8"
"3:00","1,3","5","6","0","63","64","207","215","-","14","7"
"4:00","1,7","6","6","0","61","63","210","214","-","15","9"
"5:00","1,4","7","7","0","60","62","207","213","-","18","12"
"6:00","1,0","12","13","1","54","61","218","212","-","17","12"
"7:00","2,4","27","31","3","40","58","258","219","-","24","15"
"8:00","3,5","53","76","15","22","53","357","237","-","28","20"
"9:00","3,1","39","60","14","35","50","295","246","-","26","17"
"10:00","2,5","19","28","6","57","49","241","249","-","-","14"
"11:00","2,1","16","22","4","65","49","225","251","-","-","13"
"12:00","1,5","13","18","3","71","50","214","252","-","-","29"
"13:00","1,4","10","14","2","73","52","225","254","-","58","23"
"14:00","3,0","14","19","3","70","54","246","258","-","28","21"
"15:00","4,3","21","30","6","63","57","258","258","-","28","19"
"16:00","3,5","23","29","4","63","62","282","248","-","29","19"
"17:00","4,7","29","33","3","57","65","314","250","-","36","23"
"18:00","6,7","48","51","2","40","63","414","272","-","46","27"
"19:00","13,6","57","61","3","32","59","538","311","-","59","40"
"20:00","14,4","58","64","3","29","53","588","358","-","71","52"
"21:00","11,8","56","61","3","28","48","574","402","-","66","51"
"22:00","11,8","42","45","2","38","44","505","434","-","61","51"
"23:00","7,3","24","26","1","52","42","401","452","-","45","31"
"24:00","6,1","18","20","1","56","42","335","459","-","39","26"
"wartość średnia","4,7 (poz. dop.: 125 µg/m3)","25","31","3","52","55","315","279","-1)","35 (poz. dop.: 50 µg/m3)","23"
"minimum","1,0","5","6","0","22","42","207","212","-1)","14","7"
"maksimum","14,4","58","76","15","73","65 (poz. doc.: 120 µg/m3)","588","459 (poz. dop.: 10000 µg/m3)","-1)","71","52"
