"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,5","6","7","0","51","33","217","313","0,1","13","12"
"2:00","2,2","6","7","0","52","38","210","284","0,1","17","10"
"3:00","2,0","5","5","0","54","44","201","254","0,0","17","9"
"4:00","1,8","4","4","0","57","49","192","225","0,1","13","9"
"5:00","1,7","4","5","0","58","52","193","211","0,1","14","9"
"6:00","1,6","4","4","0","57","53","194","206","0,1","18","11"
"7:00","1,4","4","5","1","55","54","197","202","0,0","16","9"
"8:00","1,4","8","10","1","55","55","194","200","0,1","15","9"
"9:00","1,1","5","6","1","61","56","191","196","0,1","12","11"
"10:00","1,2","5","5","0","60","57","198","195","0,1","13","8"
"11:00","1,2","7","8","1","56","57","222","198","0,1","13","10"
"12:00","1,3","11","12","1","52","57","253","205","0,2","12","12"
"13:00","2,3","18","20","2","47","55","317","221","0,1","21","19"
"14:00","3,3","22","26","2","40","53","373","243","0,4","28","21"
"15:00","2,0","19","22","2","38","51","342","261","0,5","16","16"
"16:00","1,9","10","11","1","46","50","253","269","0,2","11","11"
"17:00","1,9","9","10","1","47","48","251","276","0,2","11","11"
"18:00","1,7","8","9","1","46","47","246","282","0,1","11","11"
"19:00","1,8","8","9","0","44","45","248","285","0,1","10","10"
"20:00","2,3","9","10","1","42","44","259","286","0,1","11","10"
"21:00","2,4","8","8","1","43","43","251","278","0,1","10","9"
"22:00","2,4","7","8","1","43","44","241","261","0,1","10","8"
"23:00","2,9","8","10","1","40","44","249","250","0,1","9","9"
"24:00","4,2","7","8","0","41","43","242","249","0,1","9","9"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","8","10","1","49","49","239","244","0,1","14 (poz. dop.: 50 µg/m3)","11"
"minimum","1,1","4","4","0","38","33","191","195","0,0","9","8"
"maksimum","4,2","22","26","2","61","57 (poz. doc.: 120 µg/m3)","373","313 (poz. dop.: 10000 µg/m3)","0,5","28","21"
