"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","61","64","2","16","70","424","333","0,6","35","20"
"2:00","1,2","36","38","1","36","59","338","348","0,4","34","19"
"3:00","0,9","55","67","8","8","45","378","368","0,3","27","16"
"4:00","0,8","51","64","9","4","31","371","385","0,3","31","17"
"5:00","1,0","39","48","6","12","21","341","396","0,4","34","23"
"6:00","1,7","50","69","13","22","16","376","399","0,3","42","16"
"7:00","2,3","59","86","17","36","17","401","395","0,2","47","12"
"8:00","4,8","57","79","14","59","24","386","377","0,2","46","14"
"9:00","13,2","43","59","10","92","34","286","360","0,1","34","10"
"10:00","4,3","17","21","2","114","43","225","346","0,0","23","7"
"11:00","-","-","-","-","112","56","-","341","0,0","23","4"
"12:00","1,0","21","25","3","110","70","190","315","0,0","21","5"
"13:00","0,7","11","12","1","121","83","181","292","0,0","21","6"
"14:00","0,9","9","9","0","126","96","186","265","0,0","20","7"
"15:00","2,2","15","16","1","125","107","200","236","0,0","18","6"
"16:00","1,1","13","14","1","127","116","198","209","0,0","22","10"
"17:00","1,6","12","13","1","132","121","209","199","0,0","22","12"
"18:00","1,8","14","14","0","132","123","218","197","0,0","23","14"
"19:00","2,0","18","18","0","129","125","224","201","0,0","25","14"
"20:00","2,2","31","32","0","105","125","282","212","0,0","28","15"
"21:00","2,0","29","30","0","97","122","284","225","0,1","34","16"
"22:00","0,7","11","11","0","106","119","249","233","0,0","27","11"
"23:00","0,6","19","19","0","96","115","287","244","0,0","23","11"
"24:00","0,8","16","16","0","105","113","247","250","0,0","23","10"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","30","36","4","84","77","282","297","0,1","28 (poz. dop.: 50 µg/m3)","12"
"minimum","0,6","9","9","0","4","16","181","197","0,0","18","4"
"maksimum","13,2","61","86","17","132","125 (poz. doc.: 120 µg/m3)","424","399 (poz. dop.: 10000 µg/m3)","0,6","47","23"
