"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,0","15","16","1","70","42","647","760","3,3","-","40"
"2:00","5,1","19","20","1","54","45","729","752","3,4","-","45"
"3:00","5,4","21","23","1","39","46","794","759","3,9","-","46"
"4:00","5,9","25","26","1","35","47","842","751","4,2","-","50"
"5:00","5,3","15","16","1","56","50","691","736","3,4","-","43"
"6:00","5,4","18","19","1","57","53","689","720","3,4","-","40"
"7:00","6,3","24","25","1","52","53","717","718","3,1","-","38"
"8:00","7,8","41","47","4","38","50","792","738","4,0","-","49"
"9:00","11,1","37","43","4","46","47","785","755","4,6","-","50"
"10:00","12,1","30","38","5","53","47","771","760","4,1","-","38"
"11:00","13,1","27","34","5","57","49","764","756","4,1","-","51"
"12:00","10,5","20","26","4","71","54","711","740","3,8","-","39"
"13:00","9,5","17","21","3","79","57","700","741","3,6","-","40"
"14:00","5,4","24","31","5","76","59","680","740","3,7","-","31"
"15:00","6,4","16","20","2","85","63","657","732","3,4","-","37"
"16:00","8,1","22","25","2","82","69","687","719","3,7","-","40"
"17:00","9,6","28","30","2","73","72","781","719","3,8","-","50"
"18:00","9,8","34","36","1","59","73","858","730","4,6","-","64"
"19:00","6,2","27","29","1","67","74","778","731","4,5","-","49"
"20:00","6,9","28","30","1","62","73","803","743","4,5","-","56"
"21:00","5,6","27","29","1","63","71","778","753","4,1","-","58"
"22:00","4,2","31","33","2","55","68","778","765","3,8","-","49"
"23:00","6,8","72","104","21","9","59","1248","839","4,6","-","98"
"24:00","7,2","63","97","22","6","49","1598","953","5,5","-","105"
"wartość średnia","7,4 (poz. dop.: 125 µg/m3)","28","34","4","56","57","803","755","4,0","-1) (poz. dop.: 50 µg/m3)","50"
"minimum","3,0","15","16","1","6","42","647","718","3,1","-1)","31"
"maksimum","13,1","72","104","22","85","74 (poz. doc.: 120 µg/m3)","1598","953 (poz. dop.: 10000 µg/m3)","5,5","-1)","105"
