"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","10","10","0","-","-","-","-","-","18","-"
"2:00","-","8","8","0","-","-","-","-","-","14","-"
"3:00","-","7","7","0","-","-","-","-","-","9","-"
"4:00","-","7","7","0","-","-","-","-","-","11","-"
"5:00","-","6","6","0","-","-","-","-","-","8","-"
"6:00","-","7","8","0","-","-","-","-","-","6","-"
"7:00","-","8","8","0","-","-","-","-","-","7","-"
"8:00","-","9","9","1","-","-","-","-","-","6","-"
"9:00","-","7","9","1","-","-","-","-","-","8","-"
"10:00","-","10","12","1","-","-","-","-","-","8","-"
"11:00","-","8","10","1","-","-","-","-","-","13","-"
"12:00","-","7","9","1","-","-","-","-","-","10","-"
"13:00","-","7","9","1","-","-","-","-","-","7","-"
"14:00","-","7","8","1","-","-","-","-","-","13","-"
"15:00","-","8","10","1","-","-","-","-","-","11","-"
"16:00","-","8","10","1","-","-","-","-","-","11","-"
"17:00","-","10","11","1","-","-","-","-","-","8","-"
"18:00","-","11","13","1","-","-","-","-","-","9","-"
"19:00","-","13","15","1","-","-","-","-","-","11","-"
"20:00","-","13","15","1","-","-","-","-","-","10","-"
"21:00","-","11","12","1","-","-","-","-","-","16","-"
"22:00","-","10","10","0","-","-","-","-","-","10","-"
"23:00","-","9","9","1","-","-","-","-","-","7","-"
"24:00","-","7","8","0","-","-","-","-","-","10","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","9","10","1","-1)","-1)","-1)","-1)","-1)","10 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","6","0","-1)","-1)","-1)","-1)","-1)","6","-1)"
"maksimum","-1)","13","15","1","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","18","-1)"
