"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,2","19","19","0","51","59","294","313","0,1","29","13"
"2:00","3,5","17","17","0","51","53","285","321","0,1","30","13"
"3:00","3,1","15","15","0","50","49","269","322","0,1","29","15"
"4:00","2,7","17","17","0","46","48","264","313","0,1","28","17"
"5:00","3,2","21","21","0","38","47","279","302","0,1","30","20"
"6:00","2,9","36","38","1","21","43","346","301","0,1","37","19"
"7:00","4,3","48","71","15","13","39","429","312","0,2","40","24"
"8:00","-","-","-","-","9","35","-","309","0,3","59","26"
"9:00","3,3","66","114","31","-","33","467","334","0,4","61","19"
"10:00","2,0","53","69","11","45","32","306","337","0,1","45","12"
"11:00","1,9","34","40","4","78","36","230","332","0,0","29","10"
"12:00","2,3","17","18","1","105","44","196","322","0,0","29","8"
"13:00","5,0","14","14","0","122","56","187","309","0,0","38","8"
"14:00","5,0","13","13","0","123","71","196","287","0,0","28","9"
"15:00","2,8","14","14","0","120","86","204","255","0,0","26","7"
"16:00","1,9","15","15","0","116","101","210","249","0,0","23","6"
"17:00","1,9","22","22","0","108","102","225","219","0,0","20","9"
"18:00","1,7","40","40","0","87","107","264","214","0,0","23","11"
"19:00","2,2","51","51","0","75","107","305","223","0,0","27","13"
"20:00","2,4","39","39","0","84","105","296","236","0,0","31","18"
"21:00","2,6","30","30","0","89","100","272","246","0,0","30","15"
"22:00","2,7","36","36","0","78","95","303","260","0,0","37","15"
"23:00","2,4","59","59","0","50","86","350","278","0,1","38","17"
"24:00","2,5","51","51","0","52","78","343","295","0,1","36","16"
"wartość średnia","2,8 (poz. dop.: 125 µg/m3)","32","36","3","70","67","283","287","0,1","33 (poz. dop.: 50 µg/m3)","14"
"minimum","1,7","13","13","0","9","32","187","214","0,0","20","6"
"maksimum","5,0","66","114","31","123","107 (poz. doc.: 120 µg/m3)","467","337 (poz. dop.: 10000 µg/m3)","0,4","61","26"
