"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,0","6","6","0","44","-","244","-","0,0","17","6"
"2:00","1,3","8","8","0","38","-","246","-","0,0","16","6"
"3:00","3,3","9","9","0","38","-","247","-","0,0","20","5"
"4:00","3,1","13","14","0","30","-","250","-","0,0","18","6"
"5:00","1,8","18","19","1","22","-","256","-","0,0","18","7"
"6:00","2,2","23","29","4","24","-","264","-","0,0","22","11"
"7:00","2,4","12","16","2","33","-","263","-","0,0","22","15"
"8:00","2,2","7","11","2","39","-","272","-","0,0","23","12"
"9:00","1,9","7","12","3","42","-","279","-","0,0","23","10"
"10:00","1,5","6","9","2","54","-","271","-","0,0","21","13"
"11:00","1,3","6","8","1","66","-","254","-","0,0","15","13"
"12:00","1,0","5","6","1","74","-","243","-","0,0","13","11"
"13:00","0,9","4","6","1","77","-","232","-","0,0","17","9"
"14:00","0,9","3","4","1","82","-","229","-","0,0","14","10"
"15:00","1,4","3","4","0","88","-","222","-","0,0","16","9"
"16:00","1,2","3","4","0","84","-","223","-","0,0","14","8"
"17:00","0,9","3","4","0","84","-","214","-","0,0","13","8"
"18:00","1,4","4","4","0","86","-","214","-","0,0","12","9"
"19:00","1,1","5","5","0","83","-","220","-","0,0","19","8"
"20:00","1,1","12","12","0","71","-","249","-","0,0","15","8"
"21:00","0,9","10","10","0","66","-","255","-","0,0","14","6"
"22:00","1,1","10","11","1","59","-","255","-","0,0","15","5"
"23:00","1,0","5","6","0","68","-","235","-","0,0","15","5"
"24:00","1,1","6","6","0","62","-","238","-","0,0","13","6"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","-","9","1","-","-1)","-","-1)","-","17 (poz. dop.: 50 µg/m3)","9"
"minimum","0,9","3","4","0","22","-1)","214","-1)","0,0","12","5"
"maksimum","3,3","23","29","4","88","-1) (poz. doc.: 120 µg/m3)","279","-1) (poz. dop.: 10000 µg/m3)","0,0","23","15"
