"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","23","68","29","-","-","-","-","-","103","84"
"2:00","-","23","67","28","-","-","-","-","-","114","90"
"3:00","-","22","61","25","-","-","-","-","-","111","86"
"4:00","-","21","73","34","-","-","-","-","-","107","79"
"5:00","-","22","66","30","-","-","-","-","-","86","68"
"6:00","-","22","59","24","-","-","-","-","-","75","66"
"7:00","-","22","58","24","-","-","-","-","-","71","59"
"8:00","-","21","68","31","-","-","-","-","-","77","58"
"9:00","-","21","70","32","-","-","-","-","-","79","56"
"10:00","-","23","73","33","-","-","-","-","-","75","65"
"11:00","-","24","58","23","-","-","-","-","-","76","65"
"12:00","-","25","48","15","-","-","-","-","-","66","65"
"13:00","-","26","45","13","-","-","-","-","-","67","57"
"14:00","-","26","46","13","-","-","-","-","-","60","49"
"15:00","-","30","47","11","-","-","-","-","-","54","40"
"16:00","-","33","57","16","-","-","-","-","-","53","41"
"17:00","-","33","70","24","-","-","-","-","-","56","47"
"18:00","-","34","88","35","-","-","-","-","-","62","45"
"19:00","-","37","91","36","-","-","-","-","-","81","67"
"20:00","-","36","91","36","-","-","-","-","-","79","60"
"21:00","-","35","91","37","-","-","-","-","-","86","71"
"22:00","-","32","72","26","-","-","-","-","-","74","68"
"23:00","-","31","54","15","-","-","-","-","-","66","57"
"24:00","-","31","50","13","-","-","-","-","-","63","56"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","27","65","25","-1)","-1)","-1)","-1)","-1)","76 (poz. dop.: 50 µg/m3)","62"
"minimum","-1)","21","45","11","-1)","-1)","-1)","-1)","-1)","53","40"
"maksimum","-1)","37","91","37","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","114","90"
