"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,6","39","41","1","33","17","509","666","4,9","-","57"
"2:00","4,7","25","26","1","39","16","459","667","4,5","-","56"
"3:00","4,4","25","26","1","32","16","464","659","4,8","-","58"
"4:00","4,0","20","21","1","35","19","440","639","4,8","-","59"
"5:00","3,6","23","27","3","30","23","443","600","4,4","-","55"
"6:00","3,6","44","69","16","13","24","494","545","4,5","-","57"
"7:00","3,7","44","65","14","10","25","534","501","4,7","-","62"
"8:00","5,0","46","79","22","13","26","557","488","5,4","-","61"
"9:00","6,0","39","65","17","26","25","500","486","5,3","-","63"
"10:00","7,7","30","38","6","41","25","498","491","4,7","-","55"
"11:00","9,3","34","45","7","47","27","533","500","4,6","-","58"
"12:00","11,0","30","37","4","68","31","508","508","4,3","-","45"
"13:00","10,5","35","43","5","78","37","451","509","3,7","-","42"
"14:00","15,0","40","47","4","82","46","470","506","3,1","-","45"
"15:00","12,0","47","54","5","67","53","484","500","3,3","-","49"
"16:00","10,6","50","58","6","69","60","485","491","3,4","-","45"
"17:00","11,9","46","49","2","73","66","493","490","3,4","-","47"
"18:00","10,5","48","50","1","69","69","524","493","3,9","-","41"
"19:00","8,9","44","46","1","62","71","502","490","4,5","-","51"
"20:00","6,4","33","34","1","68","71","484","487","4,5","-","49"
"21:00","5,4","24","24","0","69","70","464","488","4,3","-","47"
"22:00","5,0","18","19","0","68","68","432","483","4,0","-","46"
"23:00","5,7","15","15","0","65","68","408","474","3,7","-","41"
"24:00","5,9","14","14","0","59","67","406","464","3,8","-","46"
"wartość średnia","7,3 (poz. dop.: 125 µg/m3)","34","41","5","51","42","481","526","4,3","-1) (poz. dop.: 50 µg/m3)","51"
"minimum","3,6","14","14","0","10","16","406","464","3,1","-1)","41"
"maksimum","15,0","50","79","22","82","71 (poz. doc.: 120 µg/m3)","557","667 (poz. dop.: 10000 µg/m3)","5,4","-1)","63"
