"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,0","3","3","0","64","63","413","423","-","-","7"
"2:00","5,0","2","2","0","63","63","407","420","-","-","12"
"3:00","5,0","3","3","0","59","63","418","417","-","-","8"
"4:00","5,0","3","3","0","57","62","415","415","-","-","7"
"5:00","6,0","4","4","0","55","61","414","414","-","-","12"
"6:00","6,0","13","18","3","48","59","435","416","-","-","14"
"7:00","5,0","16","19","2","42","56","435","419","-","-","10"
"8:00","3,0","26","34","5","31","52","489","428","-","-","14"
"9:00","4,0","29","35","4","28","48","514","441","-","-","13"
"10:00","3,0","27","36","6","32","44","531","456","-","-","13"
"11:00","3,0","26","36","6","34","41","460","462","-","-","16"
"12:00","3,0","16","22","4","42","39","403","460","-","-","9"
"13:00","3,0","19","27","5","40","37","420","461","-","-","12"
"14:00","3,0","26","38","8","32","35","452","463","-","-","18"
"15:00","4,0","27","38","7","37","34","449","465","-","-","18"
"16:00","4,0","36","50","9","32","35","545","472","-","-","14"
"17:00","5,0","24","31","4","43","36","474","467","-","-","19"
"18:00","4,0","14","17","2","54","39","411","452","-","-","20"
"19:00","4,0","12","14","2","53","42","391","443","-","-","16"
"20:00","5,0","13","14","1","49","42","425","446","-","-","18"
"21:00","5,0","14","16","1","48","44","430","447","-","-","25"
"22:00","5,0","13","15","1","47","45","445","446","-","-","21"
"23:00","5,0","12","12","0","49","47","423","443","-","-","18"
"24:00","5,0","8","8","0","53","50","395","424","-","-","16"
"wartość średnia","4,4 (poz. dop.: 125 µg/m3)","16","21","3","45","47","441","442","-1)","-1) (poz. dop.: 50 µg/m3)","15"
"minimum","3,0","2","2","0","28","34","391","414","-1)","-1)","7"
"maksimum","6,0","36","50","9","64","63 (poz. doc.: 120 µg/m3)","545","472 (poz. dop.: 10000 µg/m3)","-1)","-1)","25"
