"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,5","16","17","0","50","57","284","338","0,0","19","-"
"2:00","0,5","18","18","0","44","51","279","339","0,0","21","-"
"3:00","0,6","12","12","0","47","47","260","334","0,0","20","-"
"4:00","0,5","7","7","0","47","48","235","307","0,0","23","-"
"5:00","1,3","8","9","0","50","49","232","285","0,0","16","-"
"6:00","1,3","10","13","2","48","50","236","269","0,1","20","-"
"7:00","1,4","11","14","2","63","52","224","252","0,0","27","-"
"8:00","1,0","10","13","2","66","52","270","253","0,0","27","-"
"9:00","1,3","7","10","2","73","55","207","243","0,0","29","-"
"10:00","1,0","7","9","2","75","59","202","233","0,0","30","-"
"11:00","1,0","8","11","2","75","62","197","225","0,0","30","-"
"12:00","0,9","9","12","2","72","65","210","222","0,0","27","-"
"13:00","0,7","7","10","2","73","68","210","219","0,0","19","-"
"14:00","1,3","7","10","2","79","72","201","215","0,0","33","-"
"15:00","1,0","8","11","2","79","74","202","212","0,0","49","-"
"16:00","0,8","7","8","1","81","76","199","204","0,0","54","-"
"17:00","0,8","6","7","1","83","77","191","202","0,1","39","-"
"18:00","0,9","8","9","1","81","78","194","201","0,2","36","-"
"19:00","0,9","8","9","1","78","78","210","202","0,0","33","-"
"20:00","0,5","10","11","0","73","78","214","203","0,0","23","-"
"21:00","0,1","5","5","0","76","79","200","202","0,0","16","-"
"22:00","0,3","6","6","0","72","78","196","201","0,0","15","-"
"23:00","2,4","8","8","0","68","76","181","198","0,0","14","-"
"24:00","1,1","6","6","0","65","75","171","195","0,0","16","-"
"wartość średnia","0,9 (poz. dop.: 125 µg/m3)","9","10","1","67","65","217","240","0,0","27 (poz. dop.: 50 µg/m3)","-1)"
"minimum","0,1","5","5","0","44","47","171","195","0,0","14","-1)"
"maksimum","2,4","18","18","2","83","79 (poz. doc.: 120 µg/m3)","284","339 (poz. dop.: 10000 µg/m3)","0,2","54","-1)"
