"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","6","6","0","-","-","-","-","-","24","18"
"2:00","-","6","6","0","-","-","-","-","-","15","11"
"3:00","-","6","6","0","-","-","-","-","-","17","10"
"4:00","-","7","8","1","-","-","-","-","-","20","19"
"5:00","-","7","7","0","-","-","-","-","-","24","22"
"6:00","-","10","15","4","-","-","-","-","-","22","25"
"7:00","-","16","33","12","-","-","-","-","-","26","25"
"8:00","-","14","29","10","-","-","-","-","-","32","23"
"9:00","-","14","30","11","-","-","-","-","-","36","25"
"10:00","-","13","26","9","-","-","-","-","-","36","25"
"11:00","-","14","33","12","-","-","-","-","-","35","29"
"12:00","-","15","26","8","-","-","-","-","-","37","26"
"13:00","-","20","39","13","-","-","-","-","-","50","34"
"14:00","-","21","43","15","-","-","-","-","-","43","28"
"15:00","-","23","46","15","-","-","-","-","-","47","28"
"16:00","-","27","53","16","-","-","-","-","-","61","35"
"17:00","-","27","41","9","-","-","-","-","-","46","32"
"18:00","-","29","41","8","-","-","-","-","-","48","36"
"19:00","-","22","29","5","-","-","-","-","-","48","33"
"20:00","-","16","17","1","-","-","-","-","-","47","36"
"21:00","-","13","13","0","-","-","-","-","-","39","36"
"22:00","-","13","13","1","-","-","-","-","-","49","36"
"23:00","-","12","12","0","-","-","-","-","-","40","33"
"24:00","-","8","8","0","-","-","-","-","-","36","23"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","15","24","6","-1)","-1)","-1)","-1)","-1)","37 (poz. dop.: 50 µg/m3)","27"
"minimum","-1)","6","6","0","-1)","-1)","-1)","-1)","-1)","15","10"
"maksimum","-1)","29","53","16","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","61","36"
