"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,0","61","169","71","3","7","1173","1079","8,1","-","78"
"2:00","5,7","55","80","16","2","4","840","1133","7,2","-","65"
"3:00","4,3","46","64","12","2","3","836","1151","7,3","-","61"
"4:00","4,0","42","66","16","2","3","728","1124","7,4","-","50"
"5:00","4,0","35","43","5","10","4","556","1048","6,1","-","37"
"6:00","5,3","57","229","112","1","3","650","955","5,9","-","50"
"7:00","4,3","48","110","41","4","3","565","839","6,1","-","41"
"8:00","5,9","41","71","20","15","5","500","731","6,0","-","40"
"9:00","6,4","40","65","16","27","8","458","642","5,0","-","30"
"10:00","7,7","39","56","11","41","13","401","587","5,0","-","21"
"11:00","10,4","26","33","4","65","21","371","529","4,0","-","15"
"12:00","9,4","16","19","2","80","30","302","475","2,6","-","14"
"13:00","7,3","14","16","1","89","40","278","440","1,9","-","14"
"14:00","6,1","14","16","1","95","52","272","393","1,6","-","11"
"15:00","5,0","16","16","0","93","63","280","358","1,5","-","10"
"16:00","5,1","18","19","1","90","73","294","332","1,6","-","16"
"17:00","6,3","23","23","0","76","79","330","316","1,9","-","17"
"18:00","7,5","32","33","0","57","81","389","314","2,8","-","18"
"19:00","8,4","42","43","0","47","78","451","324","3,4","-","22"
"20:00","9,1","45","46","0","39","73","477","346","4,1","-","30"
"21:00","8,6","53","57","3","23","65","595","386","4,3","-","38"
"22:00","8,0","37","39","1","40","58","471","411","4,4","-","34"
"23:00","6,9","25","25","0","47","53","429","429","4,2","-","30"
"24:00","6,9","17","17","0","54","48","374","439","3,6","-","26"
"wartość średnia","6,7 (poz. dop.: 125 µg/m3)","35","56","14","42","36","501","616","4,4","-1) (poz. dop.: 50 µg/m3)","32"
"minimum","4,0","14","16","0","1","3","272","314","1,5","-1)","10"
"maksimum","10,4","61","229","112","95","81 (poz. doc.: 120 µg/m3)","1173","1151 (poz. dop.: 10000 µg/m3)","8,1","-1)","78"
