"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","33","34","1","37","68","347","285","2,2","-","22"
"2:00","2,4","28","29","1","35","60","295","298","2,1","-","17"
"3:00","2,5","19","20","0","44","53","223","300","1,4","-","17"
"4:00","2,2","20","20","1","43","48","205","296","1,2","-","21"
"5:00","2,4","28","32","3","33","43","211","288","1,2","-","14"
"6:00","2,7","27","33","4","34","40","240","280","1,2","-","16"
"7:00","2,9","24","31","5","38","39","260","267","1,0","-","-"
"8:00","3,0","28","38","6","40","38","279","258","1,6","-","-"
"9:00","3,4","28","37","6","55","40","270","248","1,5","-","4"
"10:00","5,8","17","21","3","76","45","231","240","1,0","-","6"
"11:00","-","-","-","-","87","51","-","242","0,5","-","5"
"12:00","1,7","8","10","1","88","56","219","244","0,3","-","5"
"13:00","1,8","7","8","1","94","64","211","244","0,5","-","7"
"14:00","1,7","11","13","2","94","71","210","240","0,4","-","9"
"15:00","1,5","7","8","0","101","79","200","231","0,3","-","6"
"16:00","1,5","7","8","1","100","87","197","220","0,3","-","4"
"17:00","1,5","7","8","0","101","92","197","209","0,3","-","5"
"18:00","1,7","7","7","0","103","96","199","205","0,3","-","6"
"19:00","1,7","9","9","0","99","97","213","206","0,4","-","7"
"20:00","3,3","17","18","0","94","98","255","210","0,7","-","17"
"21:00","7,8","26","27","0","87","97","312","223","1,4","-","24"
"22:00","5,0","20","21","1","83","96","260","229","1,1","-","16"
"23:00","2,9","12","13","0","79","93","240","234","1,0","-","18"
"24:00","3,2","11","11","0","72","90","229","238","0,9","-","16"
"wartość średnia","2,8 (poz. dop.: 125 µg/m3)","17","20","2","72","69","239","247","1,0","-1) (poz. dop.: 50 µg/m3)","12"
"minimum","1,5","7","7","0","33","38","197","205","0,3","-1)","4"
"maksimum","7,8","33","38","6","103","98 (poz. doc.: 120 µg/m3)","347","300 (poz. dop.: 10000 µg/m3)","2,2","-1)","24"
