"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,5","8","9","1","55","64","363","344","1,5","-","7"
"2:00","1,4","6","7","0","58","61","343","349","1,1","-","8"
"3:00","1,2","7","8","1","56","60","338","350","0,9","-","10"
"4:00","0,9","10","12","1","50","57","342","353","0,8","-","14"
"5:00","1,3","20","24","2","40","53","372","358","1,1","-","12"
"6:00","2,9","31","43","8","28","49","394","362","1,3","-","10"
"7:00","2,4","40","71","21","24","45","420","369","1,5","-","11"
"8:00","2,1","29","53","16","38","44","373","368","1,3","-","10"
"9:00","2,1","19","37","12","51","43","340","365","1,0","-","9"
"10:00","1,9","13","24","7","61","43","332","364","0,9","-","-"
"11:00","-","-","-","-","-","42","-","368","-","-","5"
"12:00","1,1","9","17","5","71","45","319","364","0,7","-","6"
"13:00","1,1","8","14","4","75","50","328","358","0,7","-","5"
"14:00","1,4","14","24","6","71","56","344","351","0,6","-","4"
"15:00","2,0","15","23","5","72","63","347","340","0,8","-","5"
"16:00","2,2","19","27","5","71","67","356","338","1,0","-","8"
"17:00","2,0","23","29","4","68","70","366","342","1,0","-","10"
"18:00","1,7","17","20","2","75","72","366","347","1,0","-","9"
"19:00","1,9","16","18","2","74","72","371","350","1,1","-","14"
"20:00","2,0","19","21","2","65","71","399","360","1,3","-","18"
"21:00","-","-","-","-","54","69","-","364","1,5","-","17"
"22:00","2,1","27","29","1","51","66","456","380","1,8","-","23"
"23:00","2,6","20","22","1","59","65","440","393","2,0","-","19"
"24:00","2,9","18","19","1","55","63","439","405","1,9","-","24"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","18","25","5","57","58","370","360","1,2","-1) (poz. dop.: 50 µg/m3)","11"
"minimum","0,9","6","7","0","24","42","319","338","0,6","-1)","4"
"maksimum","2,9","40","71","21","75","72 (poz. doc.: 120 µg/m3)","456","405 (poz. dop.: 10000 µg/m3)","2,0","-1)","24"
