"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","28","29","1","-","-","-","-","-","23","18"
"2:00","-","28","29","1","-","-","-","-","-","28","21"
"3:00","-","27","29","1","-","-","-","-","-","33","21"
"4:00","-","23","27","3","-","-","-","-","-","33","22"
"5:00","-","22","58","23","-","-","-","-","-","98","23"
"6:00","-","27","75","31","-","-","-","-","-","39","18"
"7:00","-","30","68","25","-","-","-","-","-","32","18"
"8:00","-","33","75","28","-","-","-","-","-","37","-"
"9:00","-","31","48","11","-","-","-","-","-","33","8"
"10:00","-","21","36","9","-","-","-","-","-","15","5"
"11:00","-","18","25","5","-","-","-","-","-","18","3"
"12:00","-","9","11","2","-","-","-","-","-","18","2"
"13:00","-","7","10","2","-","-","-","-","-","14","3"
"14:00","-","19","27","5","-","-","-","-","-","22","5"
"15:00","-","15","19","3","-","-","-","-","-","27","4"
"16:00","-","17","21","3","-","-","-","-","-","25","5"
"17:00","-","19","23","3","-","-","-","-","-","28","6"
"18:00","-","17","19","1","-","-","-","-","-","19","9"
"19:00","-","30","31","1","-","-","-","-","-","25","12"
"20:00","-","51","54","2","-","-","-","-","-","47","16"
"21:00","-","31","32","0","-","-","-","-","-","32","16"
"22:00","-","22","23","0","-","-","-","-","-","33","11"
"23:00","-","17","17","0","-","-","-","-","-","25","8"
"24:00","-","12","12","0","-","-","-","-","-","18","10"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","32","7","-1)","-1)","-1)","-1)","-1)","30 (poz. dop.: 50 µg/m3)","11"
"minimum","-1)","7","10","0","-1)","-1)","-1)","-1)","-1)","14","2"
"maksimum","-1)","51","75","31","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","98","23"
