"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","38","45","5","8","18","-","-","3,6","-","20"
"2:00","-","30","34","3","11","12","-","-","3,7","-","18"
"3:00","-","24","27","2","17","10","-","-","3,0","-","15"
"4:00","-","20","22","1","22","10","-","-","2,8","-","15"
"5:00","-","29","34","3","19","12","-","-","2,1","-","15"
"6:00","-","39","47","5","15","14","-","-","2,1","-","11"
"7:00","-","44","72","18","12","15","-","-","2,6","-","16"
"8:00","-","41","62","14","19","16","-","-","2,8","-","18"
"9:00","-","35","54","13","30","18","-","-","2,0","-","19"
"10:00","-","26","39","8","46","23","-","-","1,6","-","20"
"11:00","4,1","20","29","6","52","27","-","-","1,2","-","18"
"12:00","6,4","18","25","4","60","32","-","-","1,0","-","10"
"13:00","10,7","23","36","8","59","37","-","-","0,9","-","13"
"14:00","11,2","17","20","2","66","43","-","-","1,1","-","17"
"15:00","5,0","20","25","3","69","50","-","-","1,2","-","8"
"16:00","5,5","28","39","7","60","55","-","-","1,1","-","9"
"17:00","4,3","22","25","2","67","60","-","-","1,0","-","8"
"18:00","2,9","36","38","1","47","60","-","-","2,0","-","9"
"19:00","2,6","17","18","0","73","63","-","-","1,7","-","10"
"20:00","2,4","22","23","0","59","63","-","-","2,8","-","18"
"21:00","3,0","20","20","0","52","62","-","-","2,4","-","16"
"22:00","2,9","14","15","0","53","60","-","-","2,3","-","13"
"23:00","2,4","40","51","7","14","53","-","-","2,9","-","12"
"24:00","2,4","34","37","2","14","48","-","-","3,0","-","16"
"wartość średnia","- (poz. dop.: 125 µg/m3)","27","35","5","39","36","-1)","-1)","2,1","-1) (poz. dop.: 50 µg/m3)","14"
"minimum","-1)","14","15","0","8","10","-1)","-1)","0,9","-1)","8"
"maksimum","-1)","44","72","18","73","63 (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","3,7","-1)","20"
