"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","9","9","0","-","-","-","-","-","13","6"
"2:00","-","9","9","0","-","-","-","-","-","19","9"
"3:00","-","11","11","0","-","-","-","-","-","20","10"
"4:00","-","13","13","0","-","-","-","-","-","21","14"
"5:00","-","12","13","0","-","-","-","-","-","19","9"
"6:00","-","22","25","2","-","-","-","-","-","14","5"
"7:00","-","35","43","4","-","-","-","-","-","11","4"
"8:00","-","50","70","14","-","-","-","-","-","15","3"
"9:00","-","31","44","9","-","-","-","-","-","15","5"
"10:00","-","22","32","7","-","-","-","-","-","25","4"
"11:00","-","21","31","7","-","-","-","-","-","25","6"
"12:00","-","18","27","6","-","-","-","-","-","23","11"
"13:00","-","23","33","7","-","-","-","-","-","25","9"
"14:00","-","21","34","9","-","-","-","-","-","28","7"
"15:00","-","20","29","6","-","-","-","-","-","26","4"
"16:00","-","24","33","5","-","-","-","-","-","32","3"
"17:00","-","27","33","4","-","-","-","-","-","26","10"
"18:00","-","25","28","2","-","-","-","-","-","27","10"
"19:00","-","21","23","1","-","-","-","-","-","25","11"
"20:00","-","19","21","1","-","-","-","-","-","23","10"
"21:00","-","17","18","1","-","-","-","-","-","16","9"
"22:00","-","16","17","0","-","-","-","-","-","22","12"
"23:00","-","18","18","0","-","-","-","-","-","17","11"
"24:00","-","14","14","0","-","-","-","-","-","19","9"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","21","26","4","-1)","-1)","-1)","-1)","-1)","21 (poz. dop.: 50 µg/m3)","8"
"minimum","-1)","9","9","0","-1)","-1)","-1)","-1)","-1)","11","3"
"maksimum","-1)","50","70","14","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","32","14"
