"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,2","15","16","0","37","50","184","185","0,8","-","9"
"2:00","3,0","16","16","1","34","46","183","181","0,9","-","10"
"3:00","2,8","17","18","1","29","43","181","179","0,9","-","9"
"4:00","2,9","20","22","2","24","39","186","179","0,9","-","15"
"5:00","3,3","27","33","4","16","35","214","183","0,9","-","13"
"6:00","6,6","39","61","14","7","29","256","194","1,4","-","14"
"7:00","7,5","42","96","35","7","25","304","210","1,8","-","17"
"8:00","7,6","28","54","17","23","22","241","218","1,6","-","9"
"9:00","6,4","23","40","11","37","22","221","223","1,4","-","9"
"10:00","3,2","19","35","10","49","24","222","228","0,9","-","6"
"11:00","3,0","17","28","7","56","27","222","233","0,7","-","8"
"12:00","2,8","18","27","6","58","32","218","237","0,5","-","6"
"13:00","2,5","18","28","6","56","37","218","238","0,6","-","7"
"14:00","2,4","17","26","5","57","43","222","233","0,6","-","8"
"15:00","2,5","26","36","7","51","48","243","226","1,4","-","6"
"16:00","2,7","29","40","7","47","51","267","229","1,1","-","7"
"17:00","3,1","23","30","4","53","53","252","233","1,4","-","7"
"18:00","3,7","24","28","3","49","53","258","238","0,8","-","7"
"19:00","4,5","26","30","3","46","52","242","240","0,9","-","7"
"20:00","2,4","16","17","1","54","52","237","242","0,8","-","7"
"21:00","2,3","18","19","1","49","51","217","242","0,8","-","7"
"22:00","2,1","14","15","1","51","50","207","240","0,7","-","7"
"23:00","2,3","14","15","1","46","49","212","236","0,6","-","5"
"24:00","2,4","12","13","0","46","49","201","228","0,5","-","5"
"wartość średnia","3,5 (poz. dop.: 125 µg/m3)","22","31","6","41","41","225","220","1,0","-1) (poz. dop.: 50 µg/m3)","8"
"minimum","2,1","12","13","0","7","22","181","179","0,5","-1)","5"
"maksimum","7,6","42","96","35","58","53 (poz. doc.: 120 µg/m3)","304","242 (poz. dop.: 10000 µg/m3)","1,8","-1)","17"
