"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,1","13","13","1","27","26","512","530","-","59","59"
"2:00","7,4","11","12","1","27","27","538","531","-","62","62"
"3:00","6,9","12","13","1","26","27","515","528","-","66","66"
"4:00","7,4","11","13","1","25","26","520","527","-","71","69"
"5:00","7,4","13","15","1","22","26","532","525","-","69","69"
"6:00","7,1","17","21","2","18","25","528","522","-","67","67"
"7:00","7,3","21","26","3","16","23","563","528","-","68","62"
"8:00","7,4","25","34","6","15","22","585","537","-","66","64"
"9:00","6,7","24","34","6","17","21","554","542","-","64","64"
"10:00","6,6","21","29","5","20","20","528","541","-","59","58"
"11:00","6,0","21","28","5","21","19","528","542","-","57","57"
"12:00","4,5","17","23","4","28","19","488","538","-","49","49"
"13:00","4,0","18","24","4","27","20","482","532","-","50","50"
"14:00","3,5","17","23","4","28","21","478","526","-","51","51"
"15:00","3,2","21","27","4","30","23","478","515","-","41","41"
"16:00","4,4","23","29","4","30","25","483","502","-","43","44"
"17:00","5,1","26","33","4","27","26","502","496","-","46","46"
"18:00","5,1","21","25","3","31","28","472","489","-","47","47"
"19:00","5,2","21","25","2","30","29","495","485","-","50","49"
"20:00","5,0","21","25","2","31","29","486","484","-","52","50"
"21:00","5,0","19","22","2","32","30","476","484","-","56","52"
"22:00","5,8","21","24","1","32","30","471","483","-","52","52"
"23:00","6,1","17","19","1","39","32","446","479","-","49","49"
"24:00","7,2","15","16","1","42","33","435","473","-","45","44"
"wartość średnia","5,8 (poz. dop.: 125 µg/m3)","19","23","3","27","25","504","514","-1)","56 (poz. dop.: 50 µg/m3)","55"
"minimum","3,2","11","12","1","15","19","435","473","-1)","41","41"
"maksimum","7,4","26","34","6","42","33 (poz. doc.: 120 µg/m3)","585","542 (poz. dop.: 10000 µg/m3)","-1)","71","69"
