"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,0","8","9","1","77","100","312","319","0,2","27","24"
"2:00","2,0","9","10","1","69","92","324","327","0,3","30","24"
"3:00","1,9","9","11","1","62","85","332","333","0,3","31","29"
"4:00","1,3","9","10","1","57","78","335","332","0,3","27","-"
"5:00","1,4","10","12","1","52","71","337","329","0,3","30","-"
"6:00","1,6","16","18","2","42","65","320","327","0,4","33","-"
"7:00","3,1","13","16","2","54","62","287","321","0,3","29","27"
"8:00","3,7","9","12","2","70","61","256","313","0,3","29","22"
"9:00","3,4","7","9","1","86","62","228","302","0,1","19","14"
"10:00","3,5","7","9","1","95","65","224","290","0,1","20","14"
"11:00","2,9","6","8","1","106","70","234","278","0,0","22","13"
"12:00","1,8","6","8","1","111","77","230","264","0,0","21","12"
"13:00","0,8","6","8","1","111","85","221","250","0,0","17","11"
"14:00","0,7","6","7","1","107","93","231","239","0,0","16","12"
"15:00","0,7","5","6","1","108","99","230","232","0,0","20","11"
"16:00","0,8","5","6","1","110","104","230","228","0,0","25","14"
"17:00","0,8","6","7","1","108","107","226","228","0,0","23","14"
"18:00","1,3","7","8","1","106","108","215","227","0,1","23","17"
"19:00","1,3","9","10","1","98","108","219","225","0,1","23","20"
"20:00","1,7","16","17","1","88","105","283","232","0,2","32","22"
"21:00","2,2","23","25","1","75","100","352","248","0,6","37","30"
"22:00","2,6","32","34","1","62","95","366","265","0,5","42","32"
"23:00","2,5","37","40","2","47","87","392","285","0,6","41","32"
"24:00","3,0","49","53","3","27","77","475","316","1,0","50","37"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","13","15","1","81","86","286","280","0,2","28 (poz. dop.: 50 µg/m3)","21"
"minimum","0,7","5","6","1","27","61","215","225","0,0","16","11"
"maksimum","3,7","49","53","3","111","108 (poz. doc.: 120 µg/m3)","475","333 (poz. dop.: 10000 µg/m3)","1,0","50","37"
