"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,6","26","29","2","11","5","391","415","3,5","27","22"
"2:00","3,1","30","37","5","7","6","454","412","4,0","34","28"
"3:00","3,2","33","47","9","3","6","439","407","3,8","28","22"
"4:00","2,3","32","48","11","3","6","471","413","3,7","26","17"
"5:00","2,4","33","44","7","5","6","476","424","3,5","24","21"
"6:00","2,5","36","59","15","4","5","497","438","3,7","22","22"
"7:00","3,1","41","74","22","3","5","494","451","3,9","23","19"
"8:00","3,6","52","124","47","1","5","618","480","4,3","46","21"
"9:00","4,5","55","147","60","2","3","619","508","4,5","71","36"
"10:00","5,6","57","150","61","6","3","682","537","5,7","100","64"
"11:00","6,0","51","139","57","3","4","596","557","5,4","51","37"
"12:00","6,4","50","127","50","4","4","580","570","4,8","72","32"
"13:00","5,7","49","100","34","7","4","503","574","4,6","80","34"
"14:00","6,0","48","86","25","9","5","472","570","4,3","98","33"
"15:00","-","-","-","-","8","5","-","581","4,3","59","26"
"16:00","4,8","50","83","22","-","6","469","560","4,4","48","30"
"17:00","4,4","53","95","28","4","6","528","547","4,6","52","27"
"18:00","4,8","54","90","23","4","6","538","527","4,8","41","33"
"19:00","4,1","51","76","16","4","6","505","514","4,9","36","31"
"20:00","5,6","50","72","15","5","6","544","508","5,5","44","43"
"21:00","6,2","49","68","12","6","6","570","518","5,1","45","43"
"22:00","4,7","38","47","6","15","7","412","509","4,3","33","26"
"23:00","3,7","34","41","4","17","8","359","491","3,1","30","28"
"24:00","3,9","28","32","3","25","10","380","480","3,2","30","25"
"wartość średnia","4,3 (poz. dop.: 125 µg/m3)","43","79","23","7","5","504","500","4,3","47 (poz. dop.: 50 µg/m3)","30"
"minimum","2,3","26","29","2","1","3","359","407","3,1","22","17"
"maksimum","6,4","57","150","61","25","10 (poz. doc.: 120 µg/m3)","682","581 (poz. dop.: 10000 µg/m3)","5,7","100","64"
