"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","5","5","0","-","-","-","-","-","20","14"
"2:00","-","14","14","0","-","-","-","-","-","26","18"
"3:00","-","11","11","0","-","-","-","-","-","27","16"
"4:00","-","10","11","0","-","-","-","-","-","24","18"
"5:00","-","22","27","3","-","-","-","-","-","24","18"
"6:00","-","51","88","24","-","-","-","-","-","28","16"
"7:00","-","47","76","19","-","-","-","-","-","27","17"
"8:00","-","47","79","21","-","-","-","-","-","35","20"
"9:00","-","39","63","16","-","-","-","-","-","39","16"
"10:00","-","36","57","14","-","-","-","-","-","40","27"
"11:00","-","28","45","11","-","-","-","-","-","44","27"
"12:00","-","19","27","6","-","-","-","-","-","31","16"
"13:00","-","22","28","5","-","-","-","-","-","34","19"
"14:00","-","23","31","6","-","-","-","-","-","35","13"
"15:00","-","25","35","6","-","-","-","-","-","38","19"
"16:00","-","22","28","4","-","-","-","-","-","36","16"
"17:00","-","24","29","3","-","-","-","-","-","32","19"
"18:00","-","29","32","2","-","-","-","-","-","31","15"
"19:00","-","36","39","2","-","-","-","-","-","43","18"
"20:00","-","49","53","3","-","-","-","-","-","34","19"
"21:00","-","64","75","7","-","-","-","-","-","37","21"
"22:00","-","54","69","10","-","-","-","-","-","42","22"
"23:00","-","55","61","5","-","-","-","-","-","39","22"
"24:00","-","44","48","3","-","-","-","-","-","53","23"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","34","44","7","-1)","-1)","-1)","-1)","-1)","36 (poz. dop.: 50 µg/m3)","19"
"minimum","-1)","5","5","0","-1)","-1)","-1)","-1)","-1)","20","13"
"maksimum","-1)","64","88","24","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","53","27"
