"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,7","10","11","0","43","48","261","251","2,4","-","15"
"2:00","2,7","8","8","0","43","48","254","249","2,3","-","18"
"3:00","2,6","8","9","0","40","47","253","249","2,4","-","20"
"4:00","4,2","10","10","0","37","45","257","252","2,3","-","17"
"5:00","3,2","12","13","1","33","42","269","257","2,4","-","17"
"6:00","7,1","24","34","7","23","39","306","264","2,4","-","20"
"7:00","4,9","38","83","29","11","34","339","275","2,8","-","24"
"8:00","5,4","25","44","12","23","31","311","281","2,9","-","22"
"9:00","5,7","20","38","11","27","30","298","286","3,0","-","24"
"10:00","6,9","19","31","7","29","28","307","292","2,9","-","17"
"11:00","8,8","22","45","15","29","26","305","299","3,0","-","22"
"12:00","11,2","17","26","6","36","26","302","305","2,7","-","22"
"13:00","8,4","19","29","7","40","27","300","308","2,7","-","20"
"14:00","6,2","25","37","8","38","29","293","307","2,3","-","20"
"15:00","5,6","22","32","6","42","33","301","302","2,3","-","21"
"16:00","5,2","32","41","6","35","35","316","303","2,5","-","24"
"17:00","4,6","52","76","16","16","33","374","312","3,0","-","27"
"18:00","4,5","60","76","10","8","31","495","336","4,2","-","33"
"19:00","5,0","57","71","9","9","28","531","364","5,4","-","41"
"20:00","4,2","63","104","27","3","24","616","403","5,2","-","45"
"21:00","5,4","44","67","15","21","22","489","427","5,5","-","33"
"22:00","3,7","15","16","0","50","23","307","429","3,4","-","20"
"23:00","3,9","13","14","0","49","24","308","430","3,3","-","24"
"24:00","3,5","12","13","0","47","25","310","429","3,3","-","27"
"wartość średnia","5,3 (poz. dop.: 125 µg/m3)","26","39","8","30","32","338","317","3,1","-1) (poz. dop.: 50 µg/m3)","24"
"minimum","2,6","8","8","0","3","22","253","249","2,3","-1)","15"
"maksimum","11,2","63","104","29","50","48 (poz. doc.: 120 µg/m3)","616","430 (poz. dop.: 10000 µg/m3)","5,5","-1)","45"
