"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,5","2","2","0","88","83","220","234","0,6","-","9"
"2:00","0,4","1","1","0","88","85","215","229","0,5","-","7"
"3:00","0,6","1","1","0","84","86","212","224","0,5","-","5"
"4:00","0,6","2","3","0","81","87","213","220","0,5","-","6"
"5:00","0,6","5","7","1","78","86","219","217","0,6","-","9"
"6:00","0,5","11","15","2","75","85","231","218","0,7","-","6"
"7:00","0,6","15","22","4","67","81","251","222","0,8","-","6"
"8:00","0,7","14","21","5","67","78","247","226","0,9","-","11"
"9:00","0,8","13","20","5","67","76","266","232","1,4","-","9"
"10:00","0,8","11","18","5","70","74","265","238","1,9","-","8"
"11:00","-","-","-","-","62","71","-","242","1,3","-","7"
"12:00","0,5","13","25","7","64","69","262","249","1,1","-","8"
"13:00","0,6","14","25","7","66","67","256","254","1,4","-","7"
"14:00","0,9","13","22","6","68","66","276","260","2,0","-","10"
"15:00","0,6","14","24","6","66","66","288","266","1,7","-","8"
"16:00","1,0","12","20","5","69","67","270","269","1,1","-","8"
"17:00","0,5","11","17","4","70","67","249","267","0,9","-","8"
"18:00","0,8","12","17","3","68","67","256","265","1,2","-","8"
"19:00","0,8","11","14","2","68","67","254","264","1,2","-","7"
"20:00","0,7","6","8","1","72","69","242","261","1,0","-","8"
"21:00","0,8","7","9","1","69","69","260","262","1,3","-","6"
"22:00","0,1","5","6","1","72","70","240","258","0,9","-","5"
"23:00","0,5","7","8","1","64","69","260","254","1,1","-","8"
"24:00","0,9","4","4","0","70","69","238","250","0,9","-","12"
"wartość średnia","0,7 (poz. dop.: 125 µg/m3)","9","13","3","71","74","247","245","1,1","-1) (poz. dop.: 50 µg/m3)","8"
"minimum","0,1","1","1","0","62","66","212","217","0,5","-1)","5"
"maksimum","1,0","15","25","7","88","87 (poz. doc.: 120 µg/m3)","288","269 (poz. dop.: 10000 µg/m3)","2,0","-1)","12"
