"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,5","15","17","1","60","64","239","228","0,1","25","15"
"2:00","1,8","12","14","1","60","63","225","227","0,1","26","19"
"3:00","2,2","16","17","1","56","60","227","228","0,1","24","14"
"4:00","2,2","20","22","1","51","58","229","228","0,1","28","14"
"5:00","2,3","39","45","4","29","54","290","235","0,2","32","15"
"6:00","2,7","59","84","16","11","47","353","252","0,3","40","19"
"7:00","2,7","61","114","35","5","41","480","284","0,6","48","22"
"8:00","3,4","67","149","53","7","35","460","313","0,6","65","27"
"9:00","2,7","52","73","14","36","32","324","323","0,3","45","18"
"10:00","2,0","22","26","3","71","33","222","323","0,1","34","10"
"11:00","1,5","14","16","2","86","37","182","318","0,0","22","10"
"12:00","1,6","15","17","2","83","41","191","313","0,0","21","12"
"13:00","1,6","18","22","2","81","47","190","300","0,0","22","11"
"14:00","1,5","19","22","2","82","56","208","282","0,0","24","13"
"15:00","1,6","19","23","3","78","65","212","249","0,0","33","15"
"16:00","1,5","22","25","2","75","74","227","220","0,1","31","14"
"17:00","2,7","38","44","4","52","76","320","219","0,2","37","17"
"18:00","3,2","51","58","4","37","72","350","235","0,3","44","19"
"19:00","2,2","60","68","5","27","64","370","259","0,3","51","25"
"20:00","2,8","53","57","3","36","58","356","279","0,6","53","32"
"21:00","5,1","25","26","1","65","56","278","290","0,4","38","28"
"22:00","5,3","19","21","1","69","55","261","297","0,4","36","21"
"23:00","2,7","14","15","1","79","55","219","298","0,2","26","16"
"24:00","2,3","13","15","1","72","54","226","298","0,1","24","20"
"wartość średnia","2,5 (poz. dop.: 125 µg/m3)","31","41","7","54","54","277","271","0,2","35 (poz. dop.: 50 µg/m3)","18"
"minimum","1,5","12","14","1","5","32","182","219","0,0","21","10"
"maksimum","5,3","67","149","53","86","76 (poz. doc.: 120 µg/m3)","480","323 (poz. dop.: 10000 µg/m3)","0,6","65","32"
