"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,4","12","13","1","56","36","358","483","2,3","-","13"
"2:00","3,0","8","9","0","65","39","313","477","1,4","-","11"
"3:00","2,8","6","6","0","67","44","298","452","1,2","-","7"
"4:00","1,9","5","6","0","65","50","304","414","1,2","-","11"
"5:00","1,2","5","6","0","65","55","301","378","1,1","-","9"
"6:00","1,3","7","9","1","65","58","295","353","0,9","-","5"
"7:00","1,5","17","23","4","53","60","322","328","1,1","-","15"
"8:00","1,6","20","31","7","51","61","282","309","1,3","-","11"
"9:00","2,3","20","31","7","52","60","280","299","1,6","-","18"
"10:00","2,3","18","31","8","55","59","270","294","1,7","-","14"
"11:00","1,8","14","23","6","61","58","269","290","1,9","-","-"
"12:00","-","-","-","-","-","57","-","288","-","-","16"
"13:00","2,0","15","26","7","61","57","268","284","1,4","-","14"
"14:00","1,8","16","27","7","62","56","269","280","1,8","-","14"
"15:00","1,3","17","30","8","64","58","255","271","1,4","-","7"
"16:00","0,7","15","22","5","64","60","271","269","1,4","-","1"
"17:00","0,9","21","30","6","58","61","284","270","1,5","-","11"
"18:00","0,9","24","32","5","53","60","308","275","1,7","-","13"
"19:00","1,9","25","31","4","49","59","318","282","2,1","-","16"
"20:00","1,7","25","30","3","46","57","359","292","2,2","-","20"
"21:00","2,4","37","44","5","28","53","454","315","3,5","-","30"
"22:00","4,5","40","47","5","24","48","507","345","3,7","-","29"
"23:00","3,1","24","28","2","42","45","363","358","2,9","-","19"
"24:00","2,8","12","13","1","55","44","296","361","1,8","-","12"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","18","24","4","55","54","315","332","1,8","-1) (poz. dop.: 50 µg/m3)","14"
"minimum","0,7","5","6","0","24","36","255","269","0,9","-1)","1"
"maksimum","4,5","40","47","8","67","61 (poz. doc.: 120 µg/m3)","507","483 (poz. dop.: 10000 µg/m3)","3,7","-1)","30"
