"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","12","13","1","61","82","299","311","0,2","27","19"
"2:00","0,7","8","9","1","60","76","285","312","0,1","24","18"
"3:00","0,9","9","10","1","60","70","300","313","0,1","26","19"
"4:00","0,9","10","11","1","56","65","318","315","0,1","21","19"
"5:00","1,0","13","15","1","52","62","313","311","0,1","29","17"
"6:00","1,2","15","18","2","51","59","328","312","0,2","27","16"
"7:00","3,0","23","32","6","47","57","375","317","0,3","32","19"
"8:00","5,6","20","27","5","58","56","391","326","0,2","34","14"
"9:00","6,2","17","23","4","72","57","372","335","0,2","29","5"
"10:00","6,3","14","18","3","88","60","380","347","0,1","23","11"
"11:00","2,4","9","12","2","107","66","308","348","0,1","21","11"
"12:00","2,3","8","10","1","115","74","309","347","0,0","22","10"
"13:00","2,0","8","10","1","118","82","309","346","0,0","22","12"
"14:00","1,9","9","11","1","125","91","315","345","0,0","17","11"
"15:00","1,1","12","13","1","119","100","309","337","0,0","24","7"
"16:00","0,8","11","12","1","123","108","309","326","0,0","22","6"
"17:00","0,7","10","12","1","124","115","299","317","0,0","18","9"
"18:00","1,1","10","12","1","126","120","301","307","0,0","17","8"
"19:00","1,1","14","15","1","120","121","322","309","0,0","23","12"
"20:00","1,3","19","20","1","102","120","350","314","0,1","29","13"
"21:00","1,2","22","24","1","90","116","378","323","0,2","28","19"
"22:00","1,0","23","25","1","79","110","393","333","0,2","27","17"
"23:00","1,1","26","27","1","64","103","380","341","0,2","30","20"
"24:00","1,3","25","27","1","62","96","352","347","0,2","30","16"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","14","17","2","87","86","333","327","0,1","25 (poz. dop.: 50 µg/m3)","14"
"minimum","0,7","8","9","1","47","56","285","307","0,0","17","5"
"maksimum","6,3","26","32","6","126","121 (poz. doc.: 120 µg/m3)","393","348 (poz. dop.: 10000 µg/m3)","0,3","34","20"
