"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,0","47","47","0","42","70","335","308","0,1","37","16"
"2:00","3,7","32","32","0","52","65","288","311","0,1","38","22"
"3:00","4,6","31","31","0","42","61","282","309","0,1","34","24"
"4:00","6,2","42","42","0","34","55","283","307","0,1","43","29"
"5:00","4,9","63","67","3","15","46","296","310","0,1","42","20"
"6:00","2,8","70","96","17","2","36","394","322","0,1","43","18"
"7:00","3,8","77","118","27","8","31","440","333","0,3","54","19"
"8:00","4,0","62","83","14","32","28","370","336","0,1","50","15"
"9:00","2,5","31","35","3","64","31","289","330","0,1","35","16"
"10:00","1,6","20","21","1","94","36","250","325","0,0","33","18"
"11:00","1,2","17","18","0","108","45","257","322","0,0","33","15"
"12:00","1,2","14","14","0","120","55","243","317","0,0","31","18"
"13:00","1,8","15","15","0","118","68","250","312","0,0","33","17"
"14:00","1,7","15","15","0","106","81","242","293","0,0","26","17"
"15:00","1,2","15","15","0","99","93","233","267","0,0","22","9"
"16:00","0,8","15","15","0","98","101","239","250","0,0","19","9"
"17:00","0,9","18","18","0","90","104","252","246","0,0","23","12"
"18:00","0,7","18","18","0","84","103","258","247","0,0","22","9"
"19:00","0,5","18","18","0","73","98","246","245","0,0","27","9"
"20:00","0,7","26","26","0","62","91","269","249","0,0","21","11"
"21:00","0,8","32","32","0","50","83","290","254","0,0","23","13"
"22:00","0,9","61","65","2","16","71","423","276","0,1","35","13"
"23:00","1,0","59","66","5","22","62","464","305","0,4","32","18"
"24:00","0,9","32","32","0","37","54","351","319","0,2","29","17"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","35","39","3","61","65","302","296","0,1","33 (poz. dop.: 50 µg/m3)","16"
"minimum","0,5","14","14","0","2","28","233","245","0,0","19","9"
"maksimum","6,2","77","118","27","120","104 (poz. doc.: 120 µg/m3)","464","336 (poz. dop.: 10000 µg/m3)","0,4","54","29"
