"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,8","14","16","1","65","53","343","412","0,2","18","-"
"2:00","0,9","9","10","1","68","55","337","408","0,1","23","13"
"3:00","0,7","9","10","1","66","58","329","389","0,1","25","16"
"4:00","0,8","10","12","1","62","60","333","370","0,1","23","19"
"5:00","0,9","14","16","1","56","61","342","358","0,1","25","16"
"6:00","1,1","23","30","4","46","60","367","358","0,1","29","22"
"7:00","1,2","28","35","4","37","57","405","357","0,2","31","24"
"8:00","1,2","47","64","11","18","52","481","367","0,3","34","24"
"9:00","1,4","40","53","9","31","48","458","381","0,3","28","24"
"10:00","1,3","29","36","5","43","45","401","389","0,3","35","30"
"11:00","1,7","30","38","5","39","41","414","400","0,3","39","34"
"12:00","2,0","34","46","8","32","38","432","412","0,4","46","38"
"13:00","2,7","31","43","8","34","35","459","427","0,5","50","44"
"14:00","3,0","29","41","8","36","34","467","439","0,5","53","51"
"15:00","2,7","33","49","10","30","33","500","451","0,6","56","46"
"16:00","2,0","40","60","13","22","33","595","466","0,7","58","43"
"17:00","1,7","34","49","10","29","33","515","473","0,6","44","36"
"18:00","1,4","30","43","8","28","31","547","491","0,8","43","42"
"19:00","1,3","26","33","5","31","30","492","501","0,9","47","42"
"20:00","1,0","21","25","3","46","32","425","500","0,6","39","34"
"21:00","0,9","26","30","3","45","33","434","497","0,4","29","29"
"22:00","1,0","20","22","1","54","36","391","487","0,4","28","24"
"23:00","1,1","18","20","1","56","39","392","474","0,3","28","16"
"24:00","1,1","16","18","1","62","44","387","448","0,3","27","19"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","25","33","5","43","43","427","427","0,4","36 (poz. dop.: 50 µg/m3)","30"
"minimum","0,7","9","10","1","18","30","329","357","0,1","18","13"
"maksimum","3,0","47","64","13","68","61 (poz. doc.: 120 µg/m3)","595","501 (poz. dop.: 10000 µg/m3)","0,9","58","51"
