"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","7","0","-","-","-","-","-","14","-"
"2:00","-","5","5","0","-","-","-","-","-","11","-"
"3:00","-","5","5","0","-","-","-","-","-","7","-"
"4:00","-","7","7","0","-","-","-","-","-","8","-"
"5:00","-","8","8","0","-","-","-","-","-","12","-"
"6:00","-","19","20","1","-","-","-","-","-","6","-"
"7:00","-","39","50","7","-","-","-","-","-","-","-"
"8:00","-","-","-","-","-","-","-","-","-","14","-"
"9:00","-","62","106","29","-","-","-","-","-","10","-"
"10:00","-","53","96","27","-","-","-","-","-","13","-"
"11:00","-","34","50","10","-","-","-","-","-","12","-"
"12:00","-","44","67","15","-","-","-","-","-","8","-"
"13:00","-","36","55","13","-","-","-","-","-","14","-"
"14:00","-","41","69","18","-","-","-","-","-","16","-"
"15:00","-","38","66","18","-","-","-","-","-","9","-"
"16:00","-","58","104","30","-","-","-","-","-","15","-"
"17:00","-","51","88","25","-","-","-","-","-","16","-"
"18:00","-","44","75","21","-","-","-","-","-","-","-"
"19:00","-","34","51","12","-","-","-","-","-","15","-"
"20:00","-","16","19","3","-","-","-","-","-","13","-"
"21:00","-","14","16","1","-","-","-","-","-","11","-"
"22:00","-","13","14","1","-","-","-","-","-","12","-"
"23:00","-","10","10","1","-","-","-","-","-","16","-"
"24:00","-","8","9","1","-","-","-","-","-","12","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","28","43","10","-1)","-1)","-1)","-1)","-1)","12 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","5","5","0","-1)","-1)","-1)","-1)","-1)","6","-1)"
"maksimum","-1)","62","106","30","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","16","-1)"
