"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","8","8","0","51","72","262","277","0,0","16","7"
"2:00","0,9","5","5","0","60","67","252","275","0,0","14","10"
"3:00","1,1","4","4","0","60","64","254","267","0,0","15","8"
"4:00","1,1","4","5","0","61","63","255","262","0,0","12","6"
"5:00","0,7","6","7","1","61","62","261","259","0,0","15","6"
"6:00","0,7","7","10","1","61","60","256","258","0,0","15","12"
"7:00","0,9","10","12","1","51","58","249","256","0,0","16","9"
"8:00","0,7","7","9","2","52","57","239","254","0,0","17","10"
"9:00","0,7","5","8","2","57","58","224","249","0,0","28","7"
"10:00","0,8","5","7","2","69","59","206","243","0,0","15","4"
"11:00","0,7","5","7","2","72","61","201","237","0,0","14","4"
"12:00","0,7","5","8","2","74","62","208","231","0,0","12","3"
"13:00","0,6","4","6","1","80","65","191","222","0,0","14","3"
"14:00","0,7","6","8","1","79","67","187","213","0,0","18","2"
"15:00","0,8","8","10","1","83","71","197","207","0,0","13","3"
"16:00","0,8","10","13","2","87","75","206","203","0,0","14","4"
"17:00","0,8","11","14","2","88","79","201","200","0,0","28","5"
"18:00","1,1","11","12","1","88","81","195","198","0,0","56","10"
"19:00","1,0","10","11","0","86","83","193","197","0,0","14","11"
"20:00","1,1","12","13","0","81","84","211","198","0,0","22","11"
"21:00","1,2","21","21","0","66","82","223","202","0,0","20","11"
"22:00","1,2","21","21","0","57","80","229","207","0,0","18","13"
"23:00","1,3","21","21","0","56","76","220","210","0,0","20","9"
"24:00","2,1","21","21","0","47","71","232","213","0,0","18","6"
"wartość średnia","0,9 (poz. dop.: 125 µg/m3)","10","11","1","68","69","223","231","0,0","19 (poz. dop.: 50 µg/m3)","7"
"minimum","0,6","4","4","0","47","57","187","197","0,0","12","2"
"maksimum","2,1","21","21","2","88","84 (poz. doc.: 120 µg/m3)","262","277 (poz. dop.: 10000 µg/m3)","0,0","56","13"
