"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,7","27","27","0","29","41","351","405","0,2","39","23"
"2:00","0,5","22","22","0","26","32","330","413","0,2","38","25"
"3:00","1,3","18","18","0","33","27","297","407","0,1","37","28"
"4:00","2,0","20","20","0","31","25","303","391","0,1","44","28"
"5:00","2,3","26","26","0","21","26","326","368","0,1","48","34"
"6:00","2,5","35","44","6","6","22","387","363","0,2","48","31"
"7:00","2,2","38","71","21","4","21","451","360","0,3","50","29"
"8:00","3,9","47","101","35","7","20","515","370","0,3","51","28"
"9:00","2,8","54","109","36","15","18","499","389","0,4","53","28"
"10:00","2,0","39","56","11","38","19","355","392","0,2","43","23"
"11:00","2,2","23","26","2","83","26","248","386","0,1","31","14"
"12:00","1,3","14","14","0","102","35","219","375","0,0","28","10"
"13:00","0,9","12","12","0","106","45","204","360","0,0","27","7"
"14:00","2,1","24","28","2","99","57","210","338","0,0","33","8"
"15:00","0,7","17","17","0","106","70","203","307","0,0","25","11"
"16:00","2,7","24","27","2","101","81","195","267","0,0","28","12"
"17:00","0,6","18","18","0","103","92","202","230","0,0","24","10"
"18:00","0,6","30","30","0","91","99","252","217","0,0","26","11"
"19:00","0,5","45","46","0","70","97","324","226","0,0","33","18"
"20:00","0,8","80","80","0","29","88","454","255","0,2","40","21"
"21:00","-","-","-","-","43","80","-","263","0,2","42","19"
"22:00","0,6","36","36","0","-","78","280","273","0,1","36","15"
"23:00","0,8","28","28","0","71","73","261","281","0,0","33","23"
"24:00","0,7","23","23","0","73","69","240","287","0,0","33","13"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","30","38","5","56","52","309","330","0,1","37 (poz. dop.: 50 µg/m3)","20"
"minimum","0,5","12","12","0","4","18","195","217","0,0","24","7"
"maksimum","3,9","80","109","36","106","99 (poz. doc.: 120 µg/m3)","515","413 (poz. dop.: 10000 µg/m3)","0,4","53","34"
