"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,8","22","24","1","58","58","337","346","0,3","57","29"
"2:00","5,7","19","21","1","58","53","327","359","0,3","57","31"
"3:00","7,6","21","23","1","50","48","319","367","0,3","50","31"
"4:00","6,5","22","24","1","49","47","300","364","0,2","40","25"
"5:00","4,5","22","27","3","57","48","278","349","0,1","40","19"
"6:00","4,4","24","32","5","57","53","279","323","0,1","39","21"
"7:00","6,1","22","32","6","62","57","270","303","0,1","36","14"
"8:00","4,7","15","21","4","73","58","226","292","0,0","33","13"
"9:00","4,2","13","19","4","81","61","213","277","0,0","30","11"
"10:00","2,5","10","15","3","82","64","218","263","0,0","39","8"
"11:00","1,6","10","15","3","86","68","209","249","0,0","41","12"
"12:00","1,3","9","14","3","90","73","195","236","0,0","30","10"
"13:00","1,4","9","14","3","93","78","195","226","0,0","27","8"
"14:00","1,4","11","16","3","93","82","199","216","0,0","38","10"
"15:00","1,5","11","16","3","95","87","205","208","0,0","26","7"
"16:00","1,7","12","18","3","95","89","213","206","0,0","15","5"
"17:00","1,8","11","15","2","97","91","205","205","0,0","17","6"
"18:00","2,4","12","15","2","94","93","210","204","0,0","23","11"
"19:00","2,2","17","19","1","84","93","230","207","0,0","26","12"
"20:00","2,9","35","37","1","58","89","360","227","0,3","38","27"
"21:00","4,2","51","54","2","41","82","504","266","0,8","50","35"
"22:00","5,2","65","70","3","19","73","627","319","1,4","65","39"
"23:00","4,0","70","96","17","8","62","805","394","1,7","71","46"
"24:00","4,2","64","92","18","10","51","836","472","1,8","69","46"
"wartość średnia","3,7 (poz. dop.: 125 µg/m3)","24","30","4","66","69","323","287","0,3","40 (poz. dop.: 50 µg/m3)","20"
"minimum","1,3","9","14","1","8","47","195","204","0,0","15","5"
"maksimum","7,6","70","96","18","97","93 (poz. doc.: 120 µg/m3)","836","472 (poz. dop.: 10000 µg/m3)","1,8","71","46"
